t  T 
446.12 0.01
446.13 0.01
446.14 0.01
446.15 0.01
446.16 0.01
446.17 0.01
446.18 0.01
446.19 0.01
446.2 0.01
446.21 0.01
446.22 0.01
446.23 0.01
446.24 0.01
446.25 0.01
446.26 0.01
446.27 0.01
446.28 0.01
446.29 0.01
446.3 0.01
446.31 0.01
446.32 0.01
446.33 0.01
446.34 0.01
446.35 0.01
446.36 0.01
446.37 0.01
446.38 0.01
446.39 0.01
446.4 0.01
446.41 0.01
446.42 0.01
446.43 0.01
446.44 0.01
446.45 0.01
446.46 0.01
446.47 0.01
446.48 0.01
446.49 0.01
446.5 0.01
446.51 0.01
446.52 0.01
446.53 0.01
446.54 0.01
446.55 0.01
446.56 0.01
446.57 0.01
446.58 0.01
446.59 0.01
446.6 0.01
446.61 0.01
446.62 0.01
446.63 0.01
446.64 0.01
446.65 0.01
446.66 0.01
446.67 0.01
446.68 0.01
446.69 0.01
446.7 0.01
446.71 0.01
446.72 0.01
446.73 0.01
446.74 0.01
446.75 0.01
446.76 0.01
446.77 0.01
446.78 0.01
446.79 0.01
446.8 0.01
446.81 0.01
446.82 0.01
446.83 0.01
446.84 0.01
446.85 0.01
446.86 0.01
446.87 0.01
446.88 0.01
446.89 0.01
446.9 0.01
446.91 0.01
446.92 0.01
446.93 0.01
446.94 0.01
446.95 0.01
446.96 0.01
446.97 0.01
446.98 0.01
446.99 0.01
447 0.01
447.01 0.01
447.02 0.01
447.03 0.01
447.04 0.01
447.05 0.01
447.06 0.01
447.07 0.01
447.08 0.01
447.09 0.01
447.1 0.01
447.11 0.01
447.12 0.01
447.13 0.01
447.14 0.01
447.15 0.01
447.16 0.01
447.17 0.01
447.18 0.01
447.19 0.01
447.2 0.01
447.21 0.01
447.22 0.01
447.23 0.01
447.24 0.01
447.25 0.01
447.26 0.01
447.27 0.01
447.28 0.01
447.29 0.01
447.3 0.01
447.31 0.01
447.32 0.01
447.33 0.01
447.34 0.01
447.35 0.01
447.36 0.01
447.37 0.01
447.38 0.01
447.39 0.01
447.4 0.01
447.41 0.01
447.42 0.01
447.43 0.01
447.44 0.01
447.45 0.01
447.46 0.01
447.47 0.01
447.48 0.01
447.49 0.01
447.5 0.01
447.51 0.01
447.52 0.01
447.53 0.01
447.54 0.01
447.55 0.01
447.56 0.01
447.57 0.01
447.58 0.01
447.59 0.01
447.6 0.01
447.61 0.01
447.62 0.01
447.63 0.01
447.64 0.01
447.65 0.01
447.66 0.01
447.67 0.01
447.68 0.01
447.69 0.01
447.7 0.01
447.71 0.01
447.72 0.01
447.73 0.01
447.74 0.01
447.75 0.01
447.76 0.01
447.77 0.01
447.78 0.01
447.79 0.01
447.8 0.01
447.81 0.01
447.82 0.01
447.83 0.01
447.84 0.01
447.85 0.01
447.86 0.01
447.87 0.01
447.88 0.01
447.89 0.01
447.9 0.01
447.91 0.01
447.92 0.01
447.93 0.01
447.94 0.01
447.95 0.01
447.96 0.01
447.97 0.01
447.98 0.01
447.99 0.01
448 0.01
448.01 0.01
448.02 0.01
448.03 0.01
448.04 0.01
448.05 0.01
448.06 0.01
448.07 0.01
448.08 0.01
448.09 0.01
448.1 0.01
448.11 0.01
448.12 0.01
448.13 0.01
448.14 0.01
448.15 0.01
448.16 0.01
448.17 0.01
448.18 0.01
448.19 0.01
448.2 0.01
448.21 0.01
448.22 0.01
448.23 0.01
448.24 0.01
448.25 0.01
448.26 0.01
448.27 0.01
448.28 0.01
448.29 0.01
448.3 0.01
448.31 0.01
448.32 0.01
448.33 0.01
448.34 0.01
448.35 0.01
448.36 0.01
448.37 0.01
448.38 0.01
448.39 0.01
448.4 0.01
448.41 0.01
448.42 0.01
448.43 0.01
448.44 0.01
448.45 0.01
448.46 0.01
448.47 0.01
448.48 0.01
448.49 0.01
448.5 0.01
448.51 0.01
448.52 0.01
448.53 0.01
448.54 0.01
448.55 0.01
448.56 0.01
448.57 0.01
448.58 0.01
448.59 0.01
448.6 0.01
448.61 0.01
448.62 0.01
448.63 0.01
448.64 0.01
448.65 0.01
448.66 0.01
448.67 0.01
448.68 0.01
448.69 0.01
448.7 0.01
448.71 0.01
448.72 0.01
448.73 0.01
448.74 0.01
448.75 0.01
448.76 0.01
448.77 0.01
448.78 0.01
448.79 0.01
448.8 0.01
448.81 0.01
448.82 0.01
448.83 0.01
448.84 0.01
448.85 0.01
448.86 0.01
448.87 0.01
448.88 0.01
448.89 0.01
448.9 0.01
448.91 0.01
448.92 0.01
448.93 0.01
448.94 0.01
448.95 0.01
448.96 0.01
448.97 0.01
448.98 0.01
448.99 0.01
449 0.01
449.01 0.01
449.02 0.01
449.03 0.01
449.04 0.01
449.05 0.01
449.06 0.01
449.07 0.01
449.08 0.01
449.09 0.01
449.1 0.01
449.11 0.01
449.12 0.01
449.13 0.01
449.14 0.01
449.15 0.01
449.16 0.01
449.17 0.01
449.18 0.01
449.19 0.01
449.2 0.01
449.21 0.01
449.22 0.01
449.23 0.01
449.24 0.01
449.25 0.01
449.26 0.01
449.27 0.01
449.28 0.01
449.29 0.01
449.3 0.01
449.31 0.01
449.32 0.01
449.33 0.01
449.34 0.01
449.35 0.01
449.36 0.01
449.37 0.01
449.38 0.01
449.39 0.01
449.4 0.01
449.41 0.01
449.42 0.01
449.43 0.01
449.44 0.01
449.45 0.01
449.46 0.01
449.47 0.01
449.48 0.01
449.49 0.01
449.5 0.01
449.51 0.01
449.52 0.01
449.53 0.01
449.54 0.01
449.55 0.01
449.56 0.01
449.57 0.01
449.58 0.01
449.59 0.01
449.6 0.01
449.61 0.01
449.62 0.01
449.63 0.01
449.64 0.01
449.65 0.01
449.66 0.01
449.67 0.01
449.68 0.01
449.69 0.01
449.7 0.01
449.71 0.01
449.72 0.01
449.73 0.01
449.74 0.01
449.75 0.01
449.76 0.01
449.77 0.01
449.78 0.01
449.79 0.01
449.8 0.01
449.81 0.01
449.82 0.01
449.83 0.01
449.84 0.01
449.85 0.01
449.86 0.01
449.87 0.01
449.88 0.01
449.89 0.01
449.9 0.01
449.91 0.01
449.92 0.01
449.93 0.01
449.94 0.01
449.95 0.01
449.96 0.01
449.97 0.01
449.98 0.01
449.99 0.01
450 0.01
450.01 0.01
450.02 0.01
450.03 0.01
450.04 0.01
450.05 0.01
450.06 0.01
450.07 0.01
450.08 0.01
450.09 0.01
450.1 0.01
450.11 0.01
450.12 0.01
450.13 0.01
450.14 0.01
450.15 0.01
450.16 0.01
450.17 0.01
450.18 0.01
450.19 0.01
450.2 0.01
450.21 0.01
450.22 0.01
450.23 0.01
450.24 0.01
450.25 0.01
450.26 0.01
450.27 0.01
450.28 0.01
450.29 0.01
450.3 0.01
450.31 0.01
450.32 0.01
450.33 0.01
450.34 0.01
450.35 0.01
450.36 0.01
450.37 0.01
450.38 0.01
450.39 0.01
450.4 0.01
450.41 0.01
450.42 0.01
450.43 0.01
450.44 0.01
450.45 0.01
450.46 0.01
450.47 0.01
450.48 0.01
450.49 0.01
450.5 0.01
450.51 0.01
450.52 0.01
450.53 0.01
450.54 0.01
450.55 0.01
450.56 0.01
450.57 0.01
450.58 0.01
450.59 0.01
450.6 0.01
450.61 0.01
450.62 0.01
450.63 0.01
450.64 0.01
450.65 0.01
450.66 0.01
450.67 0.01
450.68 0.01
450.69 0.01
450.7 0.01
450.71 0.01
450.72 0.01
450.73 0.01
450.74 0.01
450.75 0.01
450.76 0.01
450.77 0.01
450.78 0.01
450.79 0.01
450.8 0.01
450.81 0.01
450.82 0.01
450.83 0.01
450.84 0.01
450.85 0.01
450.86 0.01
450.87 0.01
450.88 0.01
450.89 0.01
450.9 0.01
450.91 0.01
450.92 0.01
450.93 0.01
450.94 0.01
450.95 0.01
450.96 0.01
450.97 0.01
450.98 0.01
450.99 0.01
451 0.01
451.01 0.01
451.02 0.01
451.03 0.01
451.04 0.01
451.05 0.01
451.06 0.01
451.07 0.01
451.08 0.01
451.09 0.01
451.1 0.01
451.11 0.01
451.12 0.01
451.13 0.01
451.14 0.01
451.15 0.01
451.16 0.01
451.17 0.01
451.18 0.01
451.19 0.01
451.2 0.01
451.21 0.01
451.22 0.01
451.23 0.01
451.24 0.01
451.25 0.01
451.26 0.01
451.27 0.01
451.28 0.01
451.29 0.01
451.3 0.01
451.31 0.01
451.32 0.01
451.33 0.01
451.34 0.01
451.35 0.01
451.36 0.01
451.37 0.01
451.38 0.01
451.39 0.01
451.4 0.01
451.41 0.01
451.42 0.01
451.43 0.01
451.44 0.01
451.45 0.01
451.46 0.01
451.47 0.01
451.48 0.01
451.49 0.01
451.5 0.01
451.51 0.01
451.52 0.01
451.53 0.01
451.54 0.01
451.55 0.01
451.56 0.01
451.57 0.01
451.58 0.01
451.59 0.01
451.6 0.01
451.61 0.01
451.62 0.01
451.63 0.01
451.64 0.01
451.65 0.01
451.66 0.01
451.67 0.01
451.68 0.01
451.69 0.01
451.7 0.01
451.71 0.01
451.72 0.01
451.73 0.01
451.74 0.01
451.75 0.01
451.76 0.01
451.77 0.01
451.78 0.01
451.79 0.01
451.8 0.01
451.81 0.01
451.82 0.01
451.83 0.01
451.84 0.01
451.85 0.01
451.86 0.01
451.87 0.01
451.88 0.01
451.89 0.01
451.9 0.01
451.91 0.01
451.92 0.01
451.93 0.01
451.94 0.01
451.95 0.01
451.96 0.01
451.97 0.01
451.98 0.01
451.99 0.01
452 0.01
452.01 0.01
452.02 0.01
452.03 0.01
452.04 0.01
452.05 0.01
452.06 0.01
452.07 0.01
452.08 0.01
452.09 0.01
452.1 0.01
452.11 0.01
452.12 0.01
452.13 0.01
452.14 0.01
452.15 0.01
452.16 0.01
452.17 0.01
452.18 0.01
452.19 0.01
452.2 0.01
452.21 0.01
452.22 0.01
452.23 0.01
452.24 0.01
452.25 0.01
452.26 0.01
452.27 0.01
452.28 0.01
452.29 0.01
452.3 0.01
452.31 0.01
452.32 0.01
452.33 0.01
452.34 0.01
452.35 0.01
452.36 0.01
452.37 0.01
452.38 0.01
452.39 0.01
452.4 0.01
452.41 0.01
452.42 0.01
452.43 0.01
452.44 0.01
452.45 0.01
452.46 0.01
452.47 0.01
452.48 0.01
452.49 0.01
452.5 0.01
452.51 0.01
452.52 0.01
452.53 0.01
452.54 0.01
452.55 0.01
452.56 0.01
452.57 0.01
452.58 0.01
452.59 0.01
452.6 0.01
452.61 0.01
452.62 0.01
452.63 0.01
452.64 0.01
452.65 0.01
452.66 0.01
452.67 0.01
452.68 0.01
452.69 0.01
452.7 0.01
452.71 0.01
452.72 0.01
452.73 0.01
452.74 0.01
452.75 0.01
452.76 0.01
452.77 0.01
452.78 0.01
452.79 0.01
452.8 0.01
452.81 0.01
452.82 0.01
452.83 0.01
452.84 0.01
452.85 0.01
452.86 0.01
452.87 0.01
452.88 0.01
452.89 0.01
452.9 0.01
452.91 0.01
452.92 0.01
452.93 0.01
452.94 0.01
452.95 0.01
452.96 0.01
452.97 0.01
452.98 0.01
452.99 0.01
453 0.01
453.01 0.01
453.02 0.01
453.03 0.01
453.04 0.01
453.05 0.01
453.06 0.01
453.07 0.01
453.08 0.01
453.09 0.01
453.1 0.01
453.11 0.01
453.12 0.01
453.13 0.01
453.14 0.01
453.15 0.01
453.16 0.01
453.17 0.01
453.18 0.01
453.19 0.01
453.2 0.01
453.21 0.01
453.22 0.01
453.23 0.01
453.24 0.01
453.25 0.01
453.26 0.01
453.27 0.01
453.28 0.01
453.29 0.01
453.3 0.01
453.31 0.01
453.32 0.01
453.33 0.01
453.34 0.01
453.35 0.01
453.36 0.01
453.37 0.01
453.38 0.01
453.39 0.01
453.4 0.01
453.41 0.01
453.42 0.01
453.43 0.01
453.44 0.01
453.45 0.01
453.46 0.01
453.47 0.01
453.48 0.01
453.49 0.01
453.5 0.01
453.51 0.01
453.52 0.01
453.53 0.01
453.54 0.01
453.55 0.01
453.56 0.01
453.57 0.01
453.58 0.01
453.59 0.01
453.6 0.01
453.61 0.01
453.62 0.01
453.63 0.01
453.64 0.01
453.65 0.01
453.66 0.01
453.67 0.01
453.68 0.01
453.69 0.01
453.7 0.01
453.71 0.01
453.72 0.01
453.73 0.01
453.74 0.01
453.75 0.01
453.76 0.01
453.77 0.01
453.78 0.01
453.79 0.01
453.8 0.01
453.81 0.01
453.82 0.01
453.83 0.01
453.84 0.01
453.85 0.01
453.86 0.01
453.87 0.01
453.88 0.01
453.89 0.01
453.9 0.01
453.91 0.01
453.92 0.01
453.93 0.01
453.94 0.01
453.95 0.01
453.96 0.01
453.97 0.01
453.98 0.01
453.99 0.01
454 0.01
454.01 0.01
454.02 0.01
454.03 0.01
454.04 0.01
454.05 0.01
454.06 0.01
454.07 0.01
454.08 0.01
454.09 0.01
454.1 0.01
454.11 0.01
454.12 0.01
454.13 0.01
454.14 0.01
454.15 0.01
454.16 0.01
454.17 0.01
454.18 0.01
454.19 0.01
454.2 0.01
454.21 0.01
454.22 0.01
454.23 0.01
454.24 0.01
454.25 0.01
454.26 0.01
454.27 0.01
454.28 0.01
454.29 0.01
454.3 0.01
454.31 0.01
454.32 0.01
454.33 0.01
454.34 0.01
454.35 0.01
454.36 0.01
454.37 0.01
454.38 0.01
454.39 0.01
454.4 0.01
454.41 0.01
454.42 0.01
454.43 0.01
454.44 0.01
454.45 0.01
454.46 0.01
454.47 0.01
454.48 0.01
454.49 0.01
454.5 0.01
454.51 0.01
454.52 0.01
454.53 0.01
454.54 0.01
454.55 0.01
454.56 0.01
454.57 0.01
454.58 0.01
454.59 0.01
454.6 0.01
454.61 0.01
454.62 0.01
454.63 0.01
454.64 0.01
454.65 0.01
454.66 0.01
454.67 0.01
454.68 0.01
454.69 0.01
454.7 0.01
454.71 0.01
454.72 0.01
454.73 0.01
454.74 0.01
454.75 0.01
454.76 0.01
454.77 0.01
454.78 0.01
454.79 0.01
454.8 0.01
454.81 0.01
454.82 0.01
454.83 0.01
454.84 0.01
454.85 0.01
454.86 0.01
454.87 0.01
454.88 0.01
454.89 0.01
454.9 0.01
454.91 0.01
454.92 0.01
454.93 0.01
454.94 0.01
454.95 0.01
454.96 0.01
454.97 0.01
454.98 0.01
454.99 0.01
455 0.01
455.01 0.01
455.02 0.01
455.03 0.01
455.04 0.01
455.05 0.01
455.06 0.01
455.07 0.01
455.08 0.01
455.09 0.01
455.1 0.01
455.11 0.01
455.12 0.01
455.13 0.01
455.14 0.01
455.15 0.01
455.16 0.01
455.17 0.01
455.18 0.01
455.19 0.01
455.2 0.01
455.21 0.01
455.22 0.01
455.23 0.01
455.24 0.01
455.25 0.01
455.26 0.01
455.27 0.01
455.28 0.01
455.29 0.01
455.3 0.01
455.31 0.01
455.32 0.01
455.33 0.01
455.34 0.01
455.35 0.01
455.36 0.01
455.37 0.01
455.38 0.01
455.39 0.01
455.4 0.01
455.41 0.01
455.42 0.01
455.43 0.01
455.44 0.01
455.45 0.01
455.46 0.01
455.47 0.01
455.48 0.01
455.49 0.01
455.5 0.01
455.51 0.01
455.52 0.01
455.53 0.01
455.54 0.01
455.55 0.01
455.56 0.01
455.57 0.01
455.58 0.01
455.59 0.01
455.6 0.01
455.61 0.01
455.62 0.01
455.63 0.01
455.64 0.01
455.65 0.01
455.66 0.01
455.67 0.01
455.68 0.01
455.69 0.01
455.7 0.01
455.71 0.01
455.72 0.01
455.73 0.01
455.74 0.01
455.75 0.01
455.76 0.01
455.77 0.01
455.78 0.01
455.79 0.01
455.8 0.01
455.81 0.01
455.82 0.01
455.83 0.01
455.84 0.01
455.85 0.01
455.86 0.01
455.87 0.01
455.88 0.01
455.89 0.01
455.9 0.01
455.91 0.01
455.92 0.01
455.93 0.01
455.94 0.01
455.95 0.01
455.96 0.01
455.97 0.01
455.98 0.01
455.99 0.01
456 0.01
456.01 0.01
456.02 0.01
456.03 0.01
456.04 0.01
456.05 0.01
456.06 0.01
456.07 0.01
456.08 0.01
456.09 0.01
456.1 0.01
456.11 0.01
456.12 0.01
456.13 0.01
456.14 0.01
456.15 0.01
456.16 0.01
456.17 0.01
456.18 0.01
456.19 0.01
456.2 0.01
456.21 0.01
456.22 0.01
456.23 0.01
456.24 0.01
456.25 0.01
456.26 0.01
456.27 0.01
456.28 0.01
456.29 0.01
456.3 0.01
456.31 0.01
456.32 0.01
456.33 0.01
456.34 0.01
456.35 0.01
456.36 0.01
456.37 0.01
456.38 0.01
456.39 0.01
456.4 0.01
456.41 0.01
456.42 0.01
456.43 0.01
456.44 0.01
456.45 0.01
456.46 0.01
456.47 0.01
456.48 0.01
456.49 0.01
456.5 0.01
456.51 0.01
456.52 0.01
456.53 0.01
456.54 0.01
456.55 0.01
456.56 0.01
456.57 0.01
456.58 0.01
456.59 0.01
456.6 0.01
456.61 0.01
456.62 0.01
456.63 0.01
456.64 0.01
456.65 0.01
456.66 0.01
456.67 0.01
456.68 0.01
456.69 0.01
456.7 0.01
456.71 0.01
456.72 0.01
456.73 0.01
456.74 0.01
456.75 0.01
456.76 0.01
456.77 0.01
456.78 0.01
456.79 0.01
456.8 0.01
456.81 0.01
456.82 0.01
456.83 0.01
456.84 0.01
456.85 0.01
456.86 0.01
456.87 0.01
456.88 0.01
456.89 0.01
456.9 0.01
456.91 0.01
456.92 0.01
456.93 0.01
456.94 0.01
456.95 0.01
456.96 0.01
456.97 0.01
456.98 0.01
456.99 0.01
457 0.01
457.01 0.01
457.02 0.01
457.03 0.01
457.04 0.01
457.05 0.01
457.06 0.01
457.07 0.01
457.08 0.01
457.09 0.01
457.1 0.01
457.11 0.01
457.12 0.01
457.13 0.01
457.14 0.01
457.15 0.01
457.16 0.01
457.17 0.01
457.18 0.01
457.19 0.01
457.2 0.01
457.21 0.01
457.22 0.01
457.23 0.01
457.24 0.01
457.25 0.01
457.26 0.01
457.27 0.01
457.28 0.01
457.29 0.01
457.3 0.01
457.31 0.01
457.32 0.01
457.33 0.01
457.34 0.01
457.35 0.01
457.36 0.01
457.37 0.01
457.38 0.01
457.39 0.01
457.4 0.01
457.41 0.01
457.42 0.01
457.43 0.01
457.44 0.01
457.45 0.01
457.46 0.01
457.47 0.01
457.48 0.01
457.49 0.01
457.5 0.01
457.51 0.01
457.52 0.01
457.53 0.01
457.54 0.01
457.55 0.01
457.56 0.01
457.57 0.01
457.58 0.01
457.59 0.01
457.6 0.01
457.61 0.01
457.62 0.01
457.63 0.01
457.64 0.01
457.65 0.01
457.66 0.01
457.67 0.01
457.68 0.01
457.69 0.01
457.7 0.01
457.71 0.01
457.72 0.01
457.73 0.01
457.74 0.01
457.75 0.01
457.76 0.01
457.77 0.01
457.78 0.01
457.79 0.01
457.8 0.01
457.81 0.01
457.82 0.01
457.83 0.01
457.84 0.01
457.85 0.01
457.86 0.01
457.87 0.01
457.88 0.01
457.89 0.01
457.9 0.01
457.91 0.01
457.92 0.01
457.93 0.01
457.94 0.01
457.95 0.01
457.96 0.01
457.97 0.01
457.98 0.01
457.99 0.01
458 0.01
458.01 0.01
458.02 0.01
458.03 0.01
458.04 0.01
458.05 0.01
458.06 0.01
458.07 0.01
458.08 0.01
458.09 0.01
458.1 0.01
458.11 0.01
458.12 0.01
458.13 0.01
458.14 0.01
458.15 0.01
458.16 0.01
458.17 0.01
458.18 0.01
458.19 0.01
458.2 0.01
458.21 0.01
458.22 0.01
458.23 0.01
458.24 0.01
458.25 0.01
458.26 0.01
458.27 0.01
458.28 0.01
458.29 0.01
458.3 0.01
458.31 0.01
458.32 0.01
458.33 0.01
458.34 0.01
458.35 0.01
458.36 0.01
458.37 0.01
458.38 0.01
458.39 0.01
458.4 0.01
458.41 0.01
458.42 0.01
458.43 0.01
458.44 0.01
458.45 0.01
458.46 0.01
458.47 0.01
458.48 0.01
458.49 0.01
458.5 0.01
458.51 0.01
458.52 0.01
458.53 0.01
458.54 0.01
458.55 0.01
458.56 0.01
458.57 0.01
458.58 0.01
458.59 0.01
458.6 0.01
458.61 0.01
458.62 0.01
458.63 0.01
458.64 0.01
458.65 0.01
458.66 0.01
458.67 0.01
458.68 0.01
458.69 0.01
458.7 0.01
458.71 0.01
458.72 0.01
458.73 0.01
458.74 0.01
458.75 0.01
458.76 0.01
458.77 0.01
458.78 0.01
458.79 0.01
458.8 0.01
458.81 0.01
458.82 0.01
458.83 0.01
458.84 0.01
458.85 0.01
458.86 0.01
458.87 0.01
458.88 0.01
458.89 0.01
458.9 0.01
458.91 0.01
458.92 0.01
458.93 0.01
458.94 0.01
458.95 0.01
458.96 0.01
458.97 0.01
458.98 0.01
458.99 0.01
459 0.01
459.01 0.01
459.02 0.01
459.03 0.01
459.04 0.01
459.05 0.01
459.06 0.01
459.07 0.01
459.08 0.01
459.09 0.01
459.1 0.01
459.11 0.01
459.12 0.01
459.13 0.01
459.14 0.01
459.15 0.01
459.16 0.01
459.17 0.01
459.18 0.01
459.19 0.01
459.2 0.01
459.21 0.01
459.22 0.01
459.23 0.01
459.24 0.01
459.25 0.01
459.26 0.01
459.27 0.01
459.28 0.01
459.29 0.01
459.3 0.01
459.31 0.01
459.32 0.01
459.33 0.01
459.34 0.01
459.35 0.01
459.36 0.01
459.37 0.01
459.38 0.01
459.39 0.01
459.4 0.01
459.41 0.01
459.42 0.01
459.43 0.01
459.44 0.01
459.45 0.01
459.46 0.01
459.47 0.01
459.48 0.01
459.49 0.01
459.5 0.01
459.51 0.01
459.52 0.01
459.53 0.01
459.54 0.01
459.55 0.01
459.56 0.01
459.57 0.01
459.58 0.01
459.59 0.01
459.6 0.01
459.61 0.01
459.62 0.01
459.63 0.01
459.64 0.01
459.65 0.01
459.66 0.01
459.67 0.01
459.68 0.01
459.69 0.01
459.7 0.01
459.71 0.01
459.72 0.01
459.73 0.01
459.74 0.01
459.75 0.01
459.76 0.01
459.77 0.01
459.78 0.01
459.79 0.01
459.8 0.01
459.81 0.01
459.82 0.01
459.83 0.01
459.84 0.01
459.85 0.01
459.86 0.01
459.87 0.01
459.88 0.01
459.89 0.01
459.9 0.01
459.91 0.01
459.92 0.01
459.93 0.01
459.94 0.01
459.95 0.01
459.96 0.01
459.97 0.01
459.98 0.01
459.99 0.01
460 0.01
460.01 0.01
460.02 0.01
460.03 0.01
460.04 0.01
460.05 0.01
460.06 0.01
460.07 0.01
460.08 0.01
460.09 0.01
460.1 0.01
460.11 0.01
460.12 0.01
460.13 0.01
460.14 0.01
460.15 0.01
460.16 0.01
460.17 0.01
460.18 0.01
460.19 0.01
460.2 0.01
460.21 0.01
460.22 0.01
460.23 0.01
460.24 0.01
460.25 0.01
460.26 0.01
460.27 0.01
460.28 0.01
460.29 0.01
460.3 0.01
460.31 0.01
460.32 0.01
460.33 0.01
460.34 0.01
460.35 0.01
460.36 0.01
460.37 0.01
460.38 0.01
460.39 0.01
460.4 0.01
460.41 0.01
460.42 0.01
460.43 0.01
460.44 0.01
460.45 0.01
460.46 0.01
460.47 0.01
460.48 0.01
460.49 0.01
460.5 0.01
460.51 0.01
460.52 0.01
460.53 0.01
460.54 0.01
460.55 0.01
460.56 0.01
460.57 0.01
460.58 0.01
460.59 0.01
460.6 0.01
460.61 0.01
460.62 0.01
460.63 0.01
460.64 0.01
460.65 0.01
460.66 0.01
460.67 0.01
460.68 0.01
460.69 0.01
460.7 0.01
460.71 0.01
460.72 0.01
460.73 0.01
460.74 0.01
460.75 0.01
460.76 0.01
460.77 0.01
460.78 0.01
460.79 0.01
460.8 0.01
460.81 0.01
460.82 0.01
460.83 0.01
460.84 0.01
460.85 0.01
460.86 0.01
460.87 0.01
460.88 0.01
460.89 0.01
460.9 0.01
460.91 0.01
460.92 0.01
460.93 0.01
460.94 0.01
460.95 0.01
460.96 0.01
460.97 0.01
460.98 0.01
460.99 0.01
461 0.01
461.01 0.01
461.02 0.01
461.03 0.01
461.04 0.01
461.05 0.01
461.06 0.01
461.07 0.01
461.08 0.01
461.09 0.01
461.1 0.01
461.11 0.01
461.12 0.01
461.13 0.01
461.14 0.01
461.15 0.01
461.16 0.01
461.17 0.01
461.18 0.01
461.19 0.01
461.2 0.01
461.21 0.01
461.22 0.01
461.23 0.01
461.24 0.01
461.25 0.01
461.26 0.01
461.27 0.01
461.28 0.01
461.29 0.01
461.3 0.01
461.31 0.01
461.32 0.01
461.33 0.01
461.34 0.01
461.35 0.01
461.36 0.01
461.37 0.01
461.38 0.01
461.39 0.01
461.4 0.01
461.41 0.01
461.42 0.01
461.43 0.01
461.44 0.01
461.45 0.01
461.46 0.01
461.47 0.01
461.48 0.01
461.49 0.01
461.5 0.01
461.51 0.01
461.52 0.01
461.53 0.01
461.54 0.01
461.55 0.01
461.56 0.01
461.57 0.01
461.58 0.01
461.59 0.01
461.6 0.01
461.61 0.01
461.62 0.01
461.63 0.01
461.64 0.01
461.65 0.01
461.66 0.01
461.67 0.01
461.68 0.01
461.69 0.01
461.7 0.01
461.71 0.01
461.72 0.01
461.73 0.01
461.74 0.01
461.75 0.01
461.76 0.01
461.77 0.01
461.78 0.01
461.79 0.01
461.8 0.01
461.81 0.01
461.82 0.01
461.83 0.01
461.84 0.01
461.85 0.01
461.86 0.01
461.87 0.01
461.88 0.01
461.89 0.01
461.9 0.01
461.91 0.01
461.92 0.01
461.93 0.01
461.94 0.01
461.95 0.01
461.96 0.01
461.97 0.01
461.98 0.01
461.99 0.01
462 0.01
462.01 0.01
462.02 0.01
462.03 0.01
462.04 0.01
462.05 0.01
462.06 0.01
462.07 0.01
462.08 0.01
462.09 0.01
462.1 0.01
462.11 0.01
462.12 0.01
462.13 0.01
462.14 0.01
462.15 0.01
462.16 0.01
462.17 0.01
462.18 0.01
462.19 0.01
462.2 0.01
462.21 0.01
462.22 0.01
462.23 0.01
462.24 0.01
462.25 0.01
462.26 0.01
462.27 0.01
462.28 0.01
462.29 0.01
462.3 0.01
462.31 0.01
462.32 0.01
462.33 0.01
462.34 0.01
462.35 0.01
462.36 0.01
462.37 0.01
462.38 0.01
462.39 0.01
462.4 0.01
462.41 0.01
462.42 0.01
462.43 0.01
462.44 0.01
462.45 0.01
462.46 0.01
462.47 0.01
462.48 0.01
462.49 0.01
462.5 0.01
462.51 0.01
462.52 0.01
462.53 0.01
462.54 0.01
462.55 0.01
462.56 0.01
462.57 0.01
462.58 0.01
462.59 0.01
462.6 0.01
462.61 0.01
462.62 0.01
462.63 0.01
462.64 0.01
462.65 0.01
462.66 0.01
462.67 0.01
462.68 0.01
462.69 0.01
462.7 0.01
462.71 0.01
462.72 0.01
462.73 0.01
462.74 0.01
462.75 0.01
462.76 0.01
462.77 0.01
462.78 0.01
462.79 0.01
462.8 0.01
462.81 0.01
462.82 0.01
462.83 0.01
462.84 0.01
462.85 0.01
462.86 0.01
462.87 0.01
462.88 0.01
462.89 0.01
462.9 0.01
462.91 0.01
462.92 0.01
462.93 0.01
462.94 0.01
462.95 0.01
462.96 0.01
462.97 0.01
462.98 0.01
462.99 0.01
463 0.01
463.01 0.01
463.02 0.01
463.03 0.01
463.04 0.01
463.05 0.01
463.06 0.01
463.07 0.01
463.08 0.01
463.09 0.01
463.1 0.01
463.11 0.01
463.12 0.01
463.13 0.01
463.14 0.01
463.15 0.01
463.16 0.01
463.17 0.01
463.18 0.01
463.19 0.01
463.2 0.01
463.21 0.01
463.22 0.01
463.23 0.01
463.24 0.01
463.25 0.01
463.26 0.01
463.27 0.01
463.28 0.01
463.29 0.01
463.3 0.01
463.31 0.01
463.32 0.01
463.33 0.01
463.34 0.01
463.35 0.01
463.36 0.01
463.37 0.01
463.38 0.01
463.39 0.01
463.4 0.01
463.41 0.01
463.42 0.01
463.43 0.01
463.44 0.01
463.45 0.01
463.46 0.01
463.47 0.01
463.48 0.01
463.49 0.01
463.5 0.01
463.51 0.01
463.52 0.01
463.53 0.01
463.54 0.01
463.55 0.01
463.56 0.01
463.57 0.01
463.58 0.01
463.59 0.01
463.6 0.01
463.61 0.01
463.62 0.01
463.63 0.01
463.64 0.01
