t  T 
420.15 5.019898625e+26
420.16 5.019898625e+26
420.17 5.019898625e+26
420.18 5.019898625e+26
420.19 5.019898625e+26
420.2 5.019898625e+26
420.21 5.019898625e+26
420.22 5.019898625e+26
420.23 5.019898625e+26
420.24 5.019898625e+26
420.25 5.019898625e+26
420.26 5.019898625e+26
420.27 5.019898625e+26
420.28 5.019898625e+26
420.29 5.019898625e+26
420.3 5.019898625e+26
420.31 5.019898625e+26
420.32 5.019898625e+26
420.33 5.019898625e+26
420.34 5.019898625e+26
420.35 5.019898625e+26
420.36 5.019898625e+26
420.37 5.019898625e+26
420.38 5.019898625e+26
420.39 5.019898625e+26
420.4 5.019898625e+26
420.41 5.019898625e+26
420.42 5.019898625e+26
420.43 5.019898625e+26
420.44 5.019898625e+26
420.45 5.019898625e+26
420.46 5.019898625e+26
420.47 5.019898625e+26
420.48 5.019898625e+26
420.49 5.019898625e+26
420.5 5.019898625e+26
420.51 5.019898625e+26
420.52 5.019898625e+26
420.53 5.019898625e+26
420.54 5.019898625e+26
420.55 5.019898625e+26
420.56 5.019898625e+26
420.57 5.019898625e+26
420.58 5.019898625e+26
420.59 5.019898625e+26
420.6 5.019898625e+26
420.61 5.019898625e+26
420.62 5.019898625e+26
420.63 5.019898625e+26
420.64 5.019898625e+26
420.65 5.019898625e+26
420.66 5.019898625e+26
420.67 5.019898625e+26
420.68 5.019898625e+26
420.69 5.019898625e+26
420.7 5.019898625e+26
420.71 5.019898625e+26
420.72 5.019898625e+26
420.73 5.019898625e+26
420.74 5.019898625e+26
420.75 5.019898625e+26
420.76 5.019898625e+26
420.77 5.019898625e+26
420.78 5.019898625e+26
420.79 5.019898625e+26
420.8 5.019898625e+26
420.81 5.019898625e+26
420.82 5.019898625e+26
420.83 5.019898625e+26
420.84 5.019898625e+26
420.85 5.019898625e+26
420.86 5.019898625e+26
420.87 5.019898625e+26
420.88 5.019898625e+26
420.89 5.019898625e+26
420.9 5.019898625e+26
420.91 5.019898625e+26
420.92 5.019898625e+26
420.93 5.019898625e+26
420.94 5.019898625e+26
420.95 5.019898625e+26
420.96 5.019898625e+26
420.97 5.019898625e+26
420.98 5.019898625e+26
420.99 5.019898625e+26
421 5.019898625e+26
421.01 5.019898625e+26
421.02 5.019898625e+26
421.03 5.019898625e+26
421.04 5.019898625e+26
421.05 5.019898625e+26
421.06 5.019898625e+26
421.07 5.019898625e+26
421.08 5.019898625e+26
421.09 5.019898625e+26
421.1 5.019898625e+26
421.11 5.019898625e+26
421.12 5.019898625e+26
421.13 5.019898625e+26
421.14 5.019898625e+26
421.15 5.019898625e+26
421.16 5.019898625e+26
421.17 5.019898625e+26
421.18 5.019898625e+26
421.19 5.019898625e+26
421.2 5.019898625e+26
421.21 5.019898625e+26
421.22 5.019898625e+26
421.23 5.019898625e+26
421.24 5.019898625e+26
421.25 5.019898625e+26
421.26 5.019898625e+26
421.27 5.019898625e+26
421.28 5.019898625e+26
421.29 5.019898625e+26
421.3 5.019898625e+26
421.31 5.019898625e+26
421.32 5.019898625e+26
421.33 5.019898625e+26
421.34 5.019898625e+26
421.35 5.019898625e+26
421.36 5.019898625e+26
421.37 5.019898625e+26
421.38 5.019898625e+26
421.39 5.019898625e+26
421.4 5.019898625e+26
421.41 5.019898625e+26
421.42 5.019898625e+26
421.43 5.019898625e+26
421.44 5.019898625e+26
421.45 5.019898625e+26
421.46 5.019898625e+26
421.47 5.019898625e+26
421.48 5.019898625e+26
421.49 5.019898625e+26
421.5 5.019898625e+26
421.51 5.019898625e+26
421.52 5.019898625e+26
421.53 5.019898625e+26
421.54 5.019898625e+26
421.55 5.019898625e+26
421.56 5.019898625e+26
421.57 5.019898625e+26
421.58 5.019898625e+26
421.59 5.019898625e+26
421.6 5.019898625e+26
421.61 5.019898625e+26
421.62 5.019898625e+26
421.63 5.019898625e+26
421.64 5.019898625e+26
421.65 5.019898625e+26
421.66 5.019898625e+26
421.67 5.019898625e+26
421.68 5.019898625e+26
421.69 5.019898625e+26
421.7 5.019898625e+26
421.71 5.019898625e+26
421.72 5.019898625e+26
421.73 5.019898625e+26
421.74 5.019898625e+26
421.75 5.019898625e+26
421.76 5.019898625e+26
421.77 5.019898625e+26
421.78 5.019898625e+26
421.79 5.019898625e+26
421.8 5.019898625e+26
421.81 5.019898625e+26
421.82 5.019898625e+26
421.83 5.019898625e+26
421.84 5.019898625e+26
421.85 5.019898625e+26
421.86 5.019898625e+26
421.87 5.019898625e+26
421.88 5.019898625e+26
421.89 5.019898625e+26
421.9 5.019898625e+26
421.91 5.019898625e+26
421.92 5.019898625e+26
421.93 5.019898625e+26
421.94 5.019898625e+26
421.95 5.019898625e+26
421.96 5.019898625e+26
421.97 5.019898625e+26
421.98 5.019898625e+26
421.99 5.019898625e+26
422 5.019898625e+26
422.01 5.019898625e+26
422.02 5.019898625e+26
422.03 5.019898625e+26
422.04 5.019898625e+26
422.05 5.019898625e+26
422.06 5.019898625e+26
422.07 5.019898625e+26
422.08 5.019898625e+26
422.09 5.019898625e+26
422.1 5.019898625e+26
422.11 5.019898625e+26
422.12 5.019898625e+26
422.13 5.019898625e+26
422.14 5.019898625e+26
422.15 5.019898625e+26
422.16 5.019898625e+26
422.17 5.019898625e+26
422.18 5.019898625e+26
422.19 5.019898625e+26
422.2 5.019898625e+26
422.21 5.019898625e+26
422.22 5.019898625e+26
422.23 5.019898625e+26
422.24 5.019898625e+26
422.25 5.019898625e+26
422.26 5.019898625e+26
422.27 5.019898625e+26
422.28 5.019898625e+26
422.29 5.019898625e+26
422.3 5.019898625e+26
422.31 5.019898625e+26
422.32 5.019898625e+26
422.33 5.019898625e+26
422.34 5.019898625e+26
422.35 5.019898625e+26
422.36 5.019898625e+26
422.37 5.019898625e+26
422.38 5.019898625e+26
422.39 5.019898625e+26
422.4 5.019898625e+26
422.41 5.019898625e+26
422.42 5.019898625e+26
422.43 5.019898625e+26
422.44 5.019898625e+26
422.45 5.019898625e+26
422.46 5.019898625e+26
422.47 5.019898625e+26
422.48 5.019898625e+26
422.49 5.019898625e+26
422.5 5.019898625e+26
422.51 5.019898625e+26
422.52 5.019898625e+26
422.53 5.019898625e+26
422.54 5.019898625e+26
422.55 5.019898625e+26
422.56 5.019898625e+26
422.57 5.019898625e+26
422.58 5.019898625e+26
422.59 5.019898625e+26
422.6 5.019898625e+26
422.61 5.019898625e+26
422.62 5.019898625e+26
422.63 5.019898625e+26
422.64 5.019898625e+26
422.65 5.019898625e+26
422.66 5.019898625e+26
422.67 5.019898625e+26
422.68 5.019898625e+26
422.69 5.019898625e+26
422.7 5.019898625e+26
422.71 5.019898625e+26
422.72 5.019898625e+26
422.73 5.019898625e+26
422.74 5.019898625e+26
422.75 5.019898625e+26
422.76 5.019898625e+26
422.77 5.019898625e+26
422.78 5.019898625e+26
422.79 5.019898625e+26
422.8 5.019898625e+26
422.81 5.019898625e+26
422.82 5.019898625e+26
422.83 5.019898625e+26
422.84 5.019898625e+26
422.85 5.019898625e+26
422.86 5.019898625e+26
422.87 5.019898625e+26
422.88 5.019898625e+26
422.89 5.019898625e+26
422.9 5.019898625e+26
422.91 5.019898625e+26
422.92 5.019898625e+26
422.93 5.019898625e+26
422.94 5.019898625e+26
422.95 5.019898625e+26
422.96 5.019898625e+26
422.97 5.019898625e+26
422.98 5.019898625e+26
422.99 5.019898625e+26
423 5.019898625e+26
423.01 5.019898625e+26
423.02 5.019898625e+26
423.03 5.019898625e+26
423.04 5.019898625e+26
423.05 5.019898625e+26
423.06 5.019898625e+26
423.07 5.019898625e+26
423.08 5.019898625e+26
423.09 5.019898625e+26
423.1 5.019898625e+26
423.11 5.019898625e+26
423.12 5.019898625e+26
423.13 5.019898625e+26
423.14 5.019898625e+26
423.15 5.019898625e+26
423.16 5.019898625e+26
423.17 5.019898625e+26
423.18 5.019898625e+26
423.19 5.019898625e+26
423.2 5.019898625e+26
423.21 5.019898625e+26
423.22 5.019898625e+26
423.23 5.019898625e+26
423.24 5.019898625e+26
423.25 5.019898625e+26
423.26 5.019898625e+26
423.27 5.019898625e+26
423.28 5.019898625e+26
423.29 5.019898625e+26
423.3 5.019898625e+26
423.31 5.019898625e+26
423.32 5.019898625e+26
423.33 5.019898625e+26
423.34 5.019898625e+26
423.35 5.019898625e+26
423.36 5.019898625e+26
423.37 5.019898625e+26
423.38 5.019898625e+26
423.39 5.019898625e+26
423.4 5.019898625e+26
423.41 5.019898625e+26
423.42 5.019898625e+26
423.43 5.019898625e+26
423.44 5.019898625e+26
423.45 5.019898625e+26
423.46 5.019898625e+26
423.47 5.019898625e+26
423.48 5.019898625e+26
423.49 5.019898625e+26
423.5 5.019898625e+26
423.51 5.019898625e+26
423.52 5.019898625e+26
423.53 5.019898625e+26
423.54 5.019898625e+26
423.55 5.019898625e+26
423.56 5.019898625e+26
423.57 5.019898625e+26
423.58 5.019898625e+26
423.59 5.019898625e+26
423.6 5.019898625e+26
423.61 5.019898625e+26
423.62 5.019898625e+26
423.63 5.019898625e+26
423.64 5.019898625e+26
423.65 5.019898625e+26
423.66 5.019898625e+26
423.67 5.019898625e+26
423.68 5.019898625e+26
423.69 5.019898625e+26
423.7 5.019898625e+26
423.71 5.019898625e+26
423.72 5.019898625e+26
423.73 5.019898625e+26
423.74 5.019898625e+26
423.75 5.019898625e+26
423.76 5.019898625e+26
423.77 5.019898625e+26
423.78 5.019898625e+26
423.79 5.019898625e+26
423.8 5.019898625e+26
423.81 5.019898625e+26
423.82 5.019898625e+26
423.83 5.019898625e+26
423.84 5.019898625e+26
423.85 5.019898625e+26
423.86 5.019898625e+26
423.87 5.019898625e+26
423.88 5.019898625e+26
423.89 5.019898625e+26
423.9 5.019898625e+26
423.91 5.019898625e+26
423.92 5.019898625e+26
423.93 5.019898625e+26
423.94 5.019898625e+26
423.95 5.019898625e+26
423.96 5.019898625e+26
423.97 5.019898625e+26
423.98 5.019898625e+26
423.99 5.019898625e+26
424 5.019898625e+26
424.01 5.019898625e+26
424.02 5.019898625e+26
424.03 5.019898625e+26
424.04 5.019898625e+26
424.05 5.019898625e+26
424.06 5.019898625e+26
424.07 5.019898625e+26
424.08 5.019898625e+26
424.09 5.019898625e+26
424.1 5.019898625e+26
424.11 5.019898625e+26
424.12 5.019898625e+26
424.13 5.019898625e+26
424.14 5.019898625e+26
424.15 5.019898625e+26
424.16 5.019898625e+26
424.17 5.019898625e+26
424.18 5.019898625e+26
424.19 5.019898625e+26
424.2 5.019898625e+26
424.21 5.019898625e+26
424.22 5.019898625e+26
424.23 5.019898625e+26
424.24 5.019898625e+26
424.25 5.019898625e+26
424.26 5.019898625e+26
424.27 5.019898625e+26
424.28 5.019898625e+26
424.29 5.019898625e+26
424.3 5.019898625e+26
424.31 5.019898625e+26
424.32 5.019898625e+26
424.33 5.019898625e+26
424.34 5.019898625e+26
424.35 5.019898625e+26
424.36 5.019898625e+26
424.37 5.019898625e+26
424.38 5.019898625e+26
424.39 5.019898625e+26
424.4 5.019898625e+26
424.41 5.019898625e+26
424.42 5.019898625e+26
424.43 5.019898625e+26
424.44 5.019898625e+26
424.45 5.019898625e+26
424.46 5.019898625e+26
424.47 5.019898625e+26
424.48 5.019898625e+26
424.49 5.019898625e+26
424.5 5.019898625e+26
424.51 5.019898625e+26
424.52 5.019898625e+26
424.53 5.019898625e+26
424.54 5.019898625e+26
424.55 5.019898625e+26
424.56 5.019898625e+26
424.57 5.019898625e+26
424.58 5.019898625e+26
424.59 5.019898625e+26
424.6 5.019898625e+26
424.61 5.019898625e+26
424.62 5.019898625e+26
424.63 5.019898625e+26
424.64 5.019898625e+26
424.65 5.019898625e+26
424.66 5.019898625e+26
424.67 5.019898625e+26
424.68 5.019898625e+26
424.69 5.019898625e+26
424.7 5.019898625e+26
424.71 5.019898625e+26
424.72 5.019898625e+26
424.73 5.019898625e+26
424.74 5.019898625e+26
424.75 5.019898625e+26
424.76 5.019898625e+26
424.77 5.019898625e+26
424.78 5.019898625e+26
424.79 5.019898625e+26
424.8 5.019898625e+26
424.81 5.019898625e+26
424.82 5.019898625e+26
424.83 5.019898625e+26
424.84 5.019898625e+26
424.85 5.019898625e+26
424.86 5.019898625e+26
424.87 5.019898625e+26
424.88 5.019898625e+26
424.89 5.019898625e+26
424.9 5.019898625e+26
424.91 5.019898625e+26
424.92 5.019898625e+26
424.93 5.019898625e+26
424.94 5.019898625e+26
424.95 5.019898625e+26
424.96 5.019898625e+26
424.97 5.019898625e+26
424.98 5.019898625e+26
424.99 5.019898625e+26
425 5.019898625e+26
425.01 5.019898625e+26
425.02 5.019898625e+26
425.03 5.019898625e+26
425.04 5.019898625e+26
425.05 5.019898625e+26
425.06 5.019898625e+26
425.07 5.019898625e+26
425.08 5.019898625e+26
425.09 5.019898625e+26
425.1 5.019898625e+26
425.11 5.019898625e+26
425.12 5.019898625e+26
425.13 5.019898625e+26
425.14 5.019898625e+26
425.15 5.019898625e+26
425.16 5.019898625e+26
425.17 5.019898625e+26
425.18 5.019898625e+26
425.19 5.019898625e+26
425.2 5.019898625e+26
425.21 5.019898625e+26
425.22 5.019898625e+26
425.23 5.019898625e+26
425.24 5.019898625e+26
425.25 5.019898625e+26
425.26 5.019898625e+26
425.27 5.019898625e+26
425.28 5.019898625e+26
425.29 5.019898625e+26
425.3 5.019898625e+26
425.31 5.019898625e+26
425.32 5.019898625e+26
425.33 5.019898625e+26
425.34 5.019898625e+26
425.35 5.019898625e+26
425.36 5.019898625e+26
425.37 5.019898625e+26
425.38 5.019898625e+26
425.39 5.019898625e+26
425.4 5.019898625e+26
425.41 5.019898625e+26
425.42 5.019898625e+26
425.43 5.019898625e+26
425.44 5.019898625e+26
425.45 5.019898625e+26
425.46 5.019898625e+26
425.47 5.019898625e+26
425.48 5.019898625e+26
425.49 5.019898625e+26
425.5 5.019898625e+26
425.51 5.019898625e+26
425.52 5.019898625e+26
425.53 5.019898625e+26
425.54 5.019898625e+26
425.55 5.019898625e+26
425.56 5.019898625e+26
425.57 5.019898625e+26
425.58 5.019898625e+26
425.59 5.019898625e+26
425.6 5.019898625e+26
425.61 5.019898625e+26
425.62 5.019898625e+26
425.63 5.019898625e+26
425.64 5.019898625e+26
425.65 5.019898625e+26
425.66 5.019898625e+26
425.67 5.019898625e+26
425.68 5.019898625e+26
425.69 5.019898625e+26
425.7 5.019898625e+26
425.71 5.019898625e+26
425.72 5.019898625e+26
425.73 5.019898625e+26
425.74 5.019898625e+26
425.75 5.019898625e+26
425.76 5.019898625e+26
425.77 5.019898625e+26
425.78 5.019898625e+26
425.79 5.019898625e+26
425.8 5.019898625e+26
425.81 5.019898625e+26
425.82 5.019898625e+26
425.83 5.019898625e+26
425.84 5.019898625e+26
425.85 5.019898625e+26
425.86 5.019898625e+26
425.87 5.019898625e+26
425.88 5.019898625e+26
425.89 5.019898625e+26
425.9 5.019898625e+26
425.91 5.019898625e+26
425.92 5.019898625e+26
425.93 5.019898625e+26
425.94 5.019898625e+26
425.95 5.019898625e+26
425.96 5.019898625e+26
425.97 5.019898625e+26
425.98 5.019898625e+26
425.99 5.019898625e+26
426 5.019898625e+26
426.01 5.019898625e+26
426.02 5.019898625e+26
426.03 5.019898625e+26
426.04 5.019898625e+26
426.05 5.019898625e+26
426.06 5.019898625e+26
426.07 5.019898625e+26
426.08 5.019898625e+26
426.09 5.019898625e+26
426.1 5.019898625e+26
426.11 5.019898625e+26
426.12 5.019898625e+26
426.13 5.019898625e+26
426.14 5.019898625e+26
426.15 5.019898625e+26
426.16 5.019898625e+26
426.17 5.019898625e+26
426.18 5.019898625e+26
426.19 5.019898625e+26
426.2 5.019898625e+26
426.21 5.019898625e+26
426.22 5.019898625e+26
426.23 5.019898625e+26
426.24 5.019898625e+26
426.25 5.019898625e+26
426.26 5.019898625e+26
426.27 5.019898625e+26
426.28 5.019898625e+26
426.29 5.019898625e+26
426.3 5.019898625e+26
426.31 5.019898625e+26
426.32 5.019898625e+26
426.33 5.019898625e+26
426.34 5.019898625e+26
426.35 5.019898625e+26
426.36 5.019898625e+26
426.37 5.019898625e+26
426.38 5.019898625e+26
426.39 5.019898625e+26
426.4 5.019898625e+26
426.41 5.019898625e+26
426.42 5.019898625e+26
426.43 5.019898625e+26
426.44 5.019898625e+26
426.45 5.019898625e+26
426.46 5.019898625e+26
426.47 5.019898625e+26
426.48 5.019898625e+26
426.49 5.019898625e+26
426.5 5.019898625e+26
426.51 5.019898625e+26
426.52 5.019898625e+26
426.53 5.019898625e+26
426.54 5.019898625e+26
426.55 5.019898625e+26
426.56 5.019898625e+26
426.57 5.019898625e+26
426.58 5.019898625e+26
426.59 5.019898625e+26
426.6 5.019898625e+26
426.61 5.019898625e+26
426.62 5.019898625e+26
426.63 5.019898625e+26
426.64 5.019898625e+26
426.65 5.019898625e+26
426.66 5.019898625e+26
426.67 5.019898625e+26
426.68 5.019898625e+26
426.69 5.019898625e+26
426.7 5.019898625e+26
426.71 5.019898625e+26
426.72 5.019898625e+26
426.73 5.019898625e+26
426.74 5.019898625e+26
426.75 5.019898625e+26
426.76 5.019898625e+26
426.77 5.019898625e+26
426.78 5.019898625e+26
426.79 5.019898625e+26
426.8 5.019898625e+26
426.81 5.019898625e+26
426.82 5.019898625e+26
426.83 5.019898625e+26
426.84 5.019898625e+26
426.85 5.019898625e+26
426.86 5.019898625e+26
426.87 5.019898625e+26
426.88 5.019898625e+26
426.89 5.019898625e+26
426.9 5.019898625e+26
426.91 5.019898625e+26
426.92 5.019898625e+26
426.93 5.019898625e+26
426.94 5.019898625e+26
426.95 5.019898625e+26
426.96 5.019898625e+26
426.97 5.019898625e+26
426.98 5.019898625e+26
426.99 5.019898625e+26
427 5.019898625e+26
427.01 5.019898625e+26
427.02 5.019898625e+26
427.03 5.019898625e+26
427.04 5.019898625e+26
427.05 5.019898625e+26
427.06 5.019898625e+26
427.07 5.019898625e+26
427.08 5.019898625e+26
427.09 5.019898625e+26
427.1 5.019898625e+26
427.11 5.019898625e+26
427.12 5.019898625e+26
427.13 5.019898625e+26
427.14 5.019898625e+26
427.15 5.019898625e+26
427.16 5.019898625e+26
427.17 5.019898625e+26
427.18 5.019898625e+26
427.19 5.019898625e+26
427.2 5.019898625e+26
427.21 5.019898625e+26
427.22 5.019898625e+26
427.23 5.019898625e+26
427.24 5.019898625e+26
427.25 5.019898625e+26
427.26 5.019898625e+26
427.27 5.019898625e+26
427.28 5.019898625e+26
427.29 5.019898625e+26
427.3 5.019898625e+26
427.31 5.019898625e+26
427.32 5.019898625e+26
427.33 5.019898625e+26
427.34 5.019898625e+26
427.35 5.019898625e+26
427.36 5.019898625e+26
427.37 5.019898625e+26
427.38 5.019898625e+26
427.39 5.019898625e+26
427.4 5.019898625e+26
427.41 5.019898625e+26
427.42 5.019898625e+26
427.43 5.019898625e+26
427.44 5.019898625e+26
427.45 5.019898625e+26
427.46 5.019898625e+26
427.47 5.019898625e+26
427.48 5.019898625e+26
427.49 5.019898625e+26
427.5 5.019898625e+26
427.51 5.019898625e+26
427.52 5.019898625e+26
427.53 5.019898625e+26
427.54 5.019898625e+26
427.55 5.019898625e+26
427.56 5.019898625e+26
427.57 5.019898625e+26
427.58 5.019898625e+26
427.59 5.019898625e+26
427.6 5.019898625e+26
427.61 5.019898625e+26
427.62 5.019898625e+26
427.63 5.019898625e+26
427.64 5.019898625e+26
427.65 5.019898625e+26
427.66 5.019898625e+26
427.67 5.019898625e+26
427.68 5.019898625e+26
427.69 5.019898625e+26
427.7 5.019898625e+26
427.71 5.019898625e+26
427.72 5.019898625e+26
427.73 5.019898625e+26
427.74 5.019898625e+26
427.75 5.019898625e+26
427.76 5.019898625e+26
427.77 5.019898625e+26
427.78 5.019898625e+26
427.79 5.019898625e+26
427.8 5.019898625e+26
427.81 5.019898625e+26
427.82 5.019898625e+26
427.83 5.019898625e+26
427.84 5.019898625e+26
427.85 5.019898625e+26
427.86 5.019898625e+26
427.87 5.019898625e+26
427.88 5.019898625e+26
427.89 5.019898625e+26
427.9 5.019898625e+26
427.91 5.019898625e+26
427.92 5.019898625e+26
427.93 5.019898625e+26
427.94 5.019898625e+26
427.95 5.019898625e+26
427.96 5.019898625e+26
427.97 5.019898625e+26
427.98 5.019898625e+26
427.99 5.019898625e+26
428 5.019898625e+26
428.01 5.019898625e+26
428.02 5.019898625e+26
428.03 5.019898625e+26
428.04 5.019898625e+26
428.05 5.019898625e+26
428.06 5.019898625e+26
428.07 5.019898625e+26
428.08 5.019898625e+26
428.09 5.019898625e+26
428.1 5.019898625e+26
428.11 5.019898625e+26
428.12 5.019898625e+26
428.13 5.019898625e+26
428.14 5.019898625e+26
428.15 5.019898625e+26
428.16 5.019898625e+26
428.17 5.019898625e+26
428.18 5.019898625e+26
428.19 5.019898625e+26
428.2 5.019898625e+26
428.21 5.019898625e+26
428.22 5.019898625e+26
428.23 5.019898625e+26
428.24 5.019898625e+26
428.25 5.019898625e+26
428.26 5.019898625e+26
428.27 5.019898625e+26
428.28 5.019898625e+26
428.29 5.019898625e+26
428.3 5.019898625e+26
428.31 5.019898625e+26
428.32 5.019898625e+26
428.33 5.019898625e+26
428.34 5.019898625e+26
428.35 5.019898625e+26
428.36 5.019898625e+26
428.37 5.019898625e+26
428.38 5.019898625e+26
428.39 5.019898625e+26
428.4 5.019898625e+26
428.41 5.019898625e+26
428.42 5.019898625e+26
428.43 5.019898625e+26
428.44 5.019898625e+26
428.45 5.019898625e+26
428.46 5.019898625e+26
428.47 5.019898625e+26
428.48 5.019898625e+26
428.49 5.019898625e+26
428.5 5.019898625e+26
428.51 5.019898625e+26
428.52 5.019898625e+26
428.53 5.019898625e+26
428.54 5.019898625e+26
428.55 5.019898625e+26
428.56 5.019898625e+26
428.57 5.019898625e+26
428.58 5.019898625e+26
428.59 5.019898625e+26
428.6 5.019898625e+26
428.61 5.019898625e+26
428.62 5.019898625e+26
428.63 5.019898625e+26
428.64 5.019898625e+26
428.65 5.019898625e+26
428.66 5.019898625e+26
428.67 5.019898625e+26
428.68 5.019898625e+26
428.69 5.019898625e+26
428.7 5.019898625e+26
428.71 5.019898625e+26
428.72 5.019898625e+26
428.73 5.019898625e+26
428.74 5.019898625e+26
428.75 5.019898625e+26
428.76 5.019898625e+26
428.77 5.019898625e+26
428.78 5.019898625e+26
428.79 5.019898625e+26
428.8 5.019898625e+26
428.81 5.019898625e+26
428.82 5.019898625e+26
428.83 5.019898625e+26
428.84 5.019898625e+26
428.85 5.019898625e+26
428.86 5.019898625e+26
428.87 5.019898625e+26
428.88 5.019898625e+26
428.89 5.019898625e+26
428.9 5.019898625e+26
428.91 5.019898625e+26
428.92 5.019898625e+26
428.93 5.019898625e+26
428.94 5.019898625e+26
428.95 5.019898625e+26
428.96 5.019898625e+26
428.97 5.019898625e+26
428.98 5.019898625e+26
428.99 5.019898625e+26
429 5.019898625e+26
429.01 5.019898625e+26
429.02 5.019898625e+26
429.03 5.019898625e+26
