t  T 
388.77 100
388.78 100
388.79 100
388.8 100
388.81 100
388.82 100
388.83 100
388.84 100
388.85 100
388.86 100
388.87 100
388.88 100
388.89 100
388.9 100
388.91 100
388.92 100
388.93 100
388.94 100
388.95 100
388.96 100
388.97 100
388.98 100
388.99 100
389 100
389.01 100
389.02 100
389.03 100
389.04 100
389.05 100
389.06 100
389.07 100
389.08 100
389.09 100
389.1 100
389.11 100
389.12 100
389.13 100
389.14 100
389.15 100
389.16 100
389.17 100
389.18 100
389.19 100
389.2 100
389.21 100
389.22 100
389.23 100
389.24 100
389.25 100
389.26 100
389.27 100
389.28 100
389.29 100
389.3 100
389.31 100
389.32 100
389.33 100
389.34 100
389.35 100
389.36 100
389.37 100
389.38 100
389.39 100
389.4 100
389.41 100
389.42 100
389.43 100
389.44 100
389.45 100
389.46 100
389.47 100
389.48 100
389.49 100
389.5 100
389.51 100
389.52 100
389.53 100
389.54 100
389.55 100
389.56 100
389.57 100
389.58 100
389.59 100
389.6 100
389.61 100
389.62 100
389.63 100
389.64 100
389.65 100
389.66 100
389.67 100
389.68 100
389.69 100
389.7 100
389.71 100
389.72 100
389.73 100
389.74 100
389.75 100
389.76 100
389.77 100
389.78 100
389.79 100
389.8 100
389.81 100
389.82 100
389.83 100
389.84 100
389.85 100
389.86 100
389.87 100
389.88 100
389.89 100
389.9 100
389.91 100
389.92 100
389.93 100
389.94 100
389.95 100
389.96 100
389.97 100
389.98 100
389.99 100
390 100
390.01 100
390.02 100
390.03 100
390.04 100
390.05 100
390.06 100
390.07 100
390.08 100
390.09 100
390.1 100
390.11 100
390.12 100
390.13 100
390.14 100
390.15 100
390.16 100
390.17 100
390.18 100
390.19 100
390.2 100
390.21 100
390.22 100
390.23 100
390.24 100
390.25 100
390.26 100
390.27 100
390.28 100
390.29 100
390.3 100
390.31 100
390.32 100
390.33 100
390.34 100
390.35 100
390.36 100
390.37 100
390.38 100
390.39 100
390.4 100
390.41 100
390.42 100
390.43 100
390.44 100
390.45 100
390.46 100
390.47 100
390.48 100
390.49 100
390.5 100
390.51 100
390.52 100
390.53 100
390.54 100
390.55 100
390.56 100
390.57 100
390.58 100
390.59 100
390.6 100
390.61 100
390.62 100
390.63 100
390.64 100
390.65 100
390.66 100
390.67 100
390.68 100
390.69 100
390.7 100
390.71 100
390.72 100
390.73 100
390.74 100
390.75 100
390.76 100
390.77 100
390.78 100
390.79 100
390.8 100
390.81 100
390.82 100
390.83 100
390.84 100
390.85 100
390.86 100
390.87 100
390.88 100
390.89 100
390.9 100
390.91 100
390.92 100
390.93 100
390.94 100
390.95 100
390.96 100
390.97 100
390.98 100
390.99 100
391 100
391.01 100
391.02 100
391.03 100
391.04 100
391.05 100
391.06 100
391.07 100
391.08 100
391.09 100
391.1 100
391.11 100
391.12 100
391.13 100
391.14 100
391.15 100
391.16 100
391.17 100
391.18 100
391.19 100
391.2 100
391.21 100
391.22 100
391.23 100
391.24 100
391.25 100
391.26 100
391.27 100
391.28 100
391.29 100
391.3 100
391.31 100
391.32 100
391.33 100
391.34 100
391.35 100
391.36 100
391.37 100
391.38 100
391.39 100
391.4 100
391.41 100
391.42 100
391.43 100
391.44 100
391.45 100
391.46 100
391.47 100
391.48 100
391.49 100
391.5 100
391.51 100
391.52 100
391.53 100
391.54 100
391.55 100
391.56 100
391.57 100
391.58 100
391.59 100
391.6 100
391.61 100
391.62 100
391.63 100
391.64 100
391.65 100
391.66 100
391.67 100
391.68 100
391.69 100
391.7 100
391.71 100
391.72 100
391.73 100
391.74 100
391.75 100
391.76 100
391.77 100
391.78 100
391.79 100
391.8 100
391.81 100
391.82 100
391.83 100
391.84 100
391.85 100
391.86 100
391.87 100
391.88 100
391.89 100
391.9 100
391.91 100
391.92 100
391.93 100
391.94 100
391.95 100
391.96 100
391.97 100
391.98 100
391.99 100
392 100
392.01 100
392.02 100
392.03 100
392.04 100
392.05 100
392.06 100
392.07 100
392.08 100
392.09 100
392.1 100
392.11 100
392.12 100
392.13 100
392.14 100
392.15 100
392.16 100
392.17 100
392.18 100
392.19 100
392.2 100
392.21 100
392.22 100
392.23 100
392.24 100
392.25 100
392.26 100
392.27 100
392.28 100
392.29 100
392.3 100
392.31 100
392.32 100
392.33 100
392.34 100
392.35 100
392.36 100
392.37 100
392.38 100
392.39 100
392.4 100
392.41 100
392.42 100
392.43 100
392.44 100
392.45 100
392.46 100
392.47 100
392.48 100
392.49 100
392.5 100
392.51 100
392.52 100
392.53 100
392.54 100
392.55 100
392.56 100
392.57 100
392.58 100
392.59 100
392.6 100
392.61 100
392.62 100
392.63 100
392.64 100
392.65 100
392.66 100
392.67 100
392.68 100
392.69 100
392.7 100
392.71 100
392.72 100
392.73 100
392.74 100
392.75 100
392.76 100
392.77 100
392.78 100
392.79 100
392.8 100
392.81 100
392.82 100
392.83 100
392.84 100
392.85 100
392.86 100
392.87 100
392.88 100
392.89 100
392.9 100
392.91 100
392.92 100
392.93 100
392.94 100
392.95 100
392.96 100
392.97 100
392.98 100
392.99 100
393 100
393.01 100
393.02 100
393.03 100
393.04 100
393.05 100
393.06 100
393.07 100
393.08 100
393.09 100
393.1 100
393.11 100
393.12 100
393.13 100
393.14 100
393.15 100
393.16 100
393.17 100
393.18 100
393.19 100
393.2 100
393.21 100
393.22 100
393.23 100
393.24 100
393.25 100
393.26 100
393.27 100
393.28 100
393.29 100
393.3 100
393.31 100
393.32 100
393.33 100
393.34 100
393.35 100
393.36 100
393.37 100
393.38 100
393.39 100
393.4 100
393.41 100
393.42 100
393.43 100
393.44 100
393.45 100
393.46 100
393.47 100
393.48 100
393.49 100
393.5 100
393.51 100
393.52 100
393.53 100
393.54 100
393.55 100
393.56 100
393.57 100
393.58 100
393.59 100
393.6 100
393.61 100
393.62 100
393.63 100
393.64 100
393.65 100
393.66 100
393.67 100
393.68 100
393.69 100
393.7 100
393.71 100
393.72 100
393.73 100
393.74 100
393.75 100
393.76 100
393.77 100
393.78 100
393.79 100
393.8 100
393.81 100
393.82 100
393.83 100
393.84 100
393.85 100
393.86 100
393.87 100
393.88 100
393.89 100
393.9 100
393.91 100
393.92 100
393.93 100
393.94 100
393.95 100
393.96 100
393.97 100
393.98 100
393.99 100
394 100
394.01 100
394.02 100
394.03 100
394.04 100
394.05 100
394.06 100
394.07 100
394.08 100
394.09 100
394.1 100
394.11 100
394.12 100
394.13 100
394.14 100
394.15 100
394.16 100
394.17 100
394.18 100
394.19 100
394.2 100
394.21 100
394.22 100
394.23 100
394.24 100
394.25 100
394.26 100
394.27 100
394.28 100
394.29 100
394.3 100
394.31 100
394.32 100
394.33 100
394.34 100
394.35 100
394.36 100
394.37 100
394.38 100
394.39 100
394.4 100
394.41 100
394.42 100
394.43 100
394.44 100
394.45 100
394.46 100
394.47 100
394.48 100
394.49 100
394.5 100
394.51 100
394.52 100
394.53 100
394.54 100
394.55 100
394.56 100
394.57 100
394.58 100
394.59 100
394.6 100
394.61 100
394.62 100
394.63 100
394.64 100
394.65 100
394.66 100
394.67 100
394.68 100
394.69 100
394.7 100
394.71 100
394.72 100
394.73 100
394.74 100
394.75 100
394.76 100
394.77 100
394.78 100
394.79 100
394.8 100
394.81 100
394.82 100
394.83 100
394.84 100
394.85 100
394.86 100
394.87 100
394.88 100
394.89 100
394.9 100
394.91 100
394.92 100
394.93 100
394.94 100
394.95 100
394.96 100
394.97 100
394.98 100
394.99 100
395 100
395.01 100
395.02 100
395.03 100
395.04 100
395.05 100
395.06 100
395.07 100
395.08 100
395.09 100
395.1 100
395.11 100
395.12 100
395.13 100
395.14 100
395.15 100
395.16 100
395.17 100
395.18 100
395.19 100
395.2 100
395.21 100
395.22 100
395.23 100
395.24 100
395.25 100
395.26 100
395.27 100
395.28 100
395.29 100
395.3 100
395.31 100
395.32 100
395.33 100
395.34 100
395.35 100
395.36 100
395.37 100
395.38 100
395.39 100
395.4 100
395.41 100
395.42 100
395.43 100
395.44 100
395.45 100
395.46 100
395.47 100
395.48 100
395.49 100
395.5 100
395.51 100
395.52 100
395.53 100
395.54 100
395.55 100
395.56 100
395.57 100
395.58 100
395.59 100
395.6 100
395.61 100
395.62 100
395.63 100
395.64 100
395.65 100
395.66 100
395.67 100
395.68 100
395.69 100
395.7 100
395.71 100
395.72 100
395.73 100
395.74 100
395.75 100
395.76 100
395.77 100
395.78 100
395.79 100
395.8 100
395.81 100
395.82 100
395.83 100
395.84 100
395.85 100
395.86 100
395.87 100
395.88 100
395.89 100
395.9 100
395.91 100
395.92 100
395.93 100
395.94 100
395.95 100
395.96 100
395.97 100
395.98 100
395.99 100
396 100
396.01 100
396.02 100
396.03 100
396.04 100
396.05 100
396.06 100
396.07 100
396.08 100
396.09 100
396.1 100
396.11 100
396.12 100
396.13 100
396.14 100
396.15 100
396.16 100
396.17 100
396.18 100
396.19 100
396.2 100
396.21 100
396.22 100
396.23 100
396.24 100
396.25 100
396.26 100
396.27 100
396.28 100
396.29 100
396.3 100
396.31 100
396.32 100
396.33 100
396.34 100
396.35 100
396.36 100
396.37 100
396.38 100
396.39 100
396.4 100
396.41 100
396.42 100
396.43 100
396.44 100
396.45 100
396.46 100
396.47 100
396.48 100
396.49 100
396.5 100
396.51 100
396.52 100
396.53 100
396.54 100
396.55 100
396.56 100
396.57 100
396.58 100
396.59 100
396.6 100
396.61 100
396.62 100
396.63 100
396.64 100
396.65 100
396.66 100
396.67 100
396.68 100
396.69 100
396.7 100
396.71 100
396.72 100
396.73 100
396.74 100
396.75 100
396.76 100
396.77 100
396.78 100
396.79 100
396.8 100
396.81 100
396.82 100
396.83 100
396.84 100
396.85 100
396.86 100
396.87 100
396.88 100
396.89 100
396.9 100
396.91 100
396.92 100
396.93 100
396.94 100
396.95 100
396.96 100
396.97 100
396.98 100
396.99 100
397 100
397.01 100
397.02 100
397.03 100
397.04 100
397.05 100
397.06 100
397.07 100
397.08 100
397.09 100
397.1 100
397.11 100
397.12 100
397.13 100
397.14 100
397.15 100
397.16 100
397.17 100
397.18 100
397.19 100
397.2 100
397.21 100
397.22 100
397.23 100
397.24 100
397.25 100
397.26 100
397.27 100
397.28 100
397.29 100
397.3 100
397.31 100
397.32 100
397.33 100
397.34 100
397.35 100
397.36 100
397.37 100
397.38 100
397.39 100
397.4 100
397.41 100
397.42 100
397.43 100
397.44 100
397.45 100
397.46 100
397.47 100
397.48 100
397.49 100
397.5 100
397.51 100
397.52 100
397.53 100
397.54 100
397.55 100
397.56 100
397.57 100
397.58 100
397.59 100
397.6 100
397.61 100
397.62 100
397.63 100
397.64 100
397.65 100
397.66 100
397.67 100
397.68 100
397.69 100
397.7 100
397.71 100
397.72 100
397.73 100
397.74 100
397.75 100
397.76 100
397.77 100
397.78 100
397.79 100
397.8 100
397.81 100
397.82 100
397.83 100
397.84 100
397.85 100
397.86 100
397.87 100
397.88 100
397.89 100
397.9 100
397.91 100
397.92 100
397.93 100
397.94 100
397.95 100
397.96 100
397.97 100
397.98 100
397.99 100
398 100
398.01 100
398.02 100
398.03 100
398.04 100
398.05 100
398.06 100
398.07 100
398.08 100
398.09 100
398.1 100
398.11 100
398.12 100
398.13 100
398.14 100
398.15 100
398.16 100
398.17 100
398.18 100
398.19 100
398.2 100
398.21 100
398.22 100
398.23 100
398.24 100
398.25 100
398.26 100
398.27 100
398.28 100
398.29 100
398.3 100
398.31 100
398.32 100
398.33 100
398.34 100
398.35 100
398.36 100
398.37 100
398.38 100
398.39 100
398.4 100
398.41 100
398.42 100
398.43 100
398.44 100
398.45 100
398.46 100
398.47 100
398.48 100
398.49 100
398.5 100
398.51 100
398.52 100
398.53 100
398.54 100
398.55 100
398.56 100
398.57 100
398.58 100
398.59 100
398.6 100
398.61 100
398.62 100
398.63 100
398.64 100
398.65 100
398.66 100
398.67 100
398.68 100
398.69 100
398.7 100
398.71 100
398.72 100
398.73 100
398.74 100
398.75 100
398.76 100
398.77 100
398.78 100
398.79 100
398.8 100
398.81 100
398.82 100
398.83 100
398.84 100
398.85 100
398.86 100
398.87 100
398.88 100
398.89 100
398.9 100
398.91 100
398.92 100
398.93 100
398.94 100
398.95 100
398.96 100
398.97 100
398.98 100
398.99 100
399 100
399.01 100
399.02 100
399.03 100
399.04 100
399.05 100
399.06 100
399.07 100
399.08 100
399.09 100
399.1 100
399.11 100
399.12 100
399.13 100
399.14 100
399.15 100
399.16 100
399.17 100
399.18 100
399.19 100
399.2 100
399.21 100
399.22 100
399.23 100
399.24 100
399.25 100
399.26 100
399.27 100
399.28 100
399.29 100
399.3 100
399.31 100
399.32 100
399.33 100
399.34 100
399.35 100
399.36 100
399.37 100
399.38 100
399.39 100
399.4 100
399.41 100
399.42 100
399.43 100
399.44 100
399.45 100
399.46 100
399.47 100
399.48 100
399.49 100
399.5 100
399.51 100
399.52 100
399.53 100
399.54 100
399.55 100
399.56 100
399.57 100
399.58 100
399.59 100
399.6 100
399.61 100
399.62 100
399.63 100
399.64 100
399.65 100
399.66 100
399.67 100
399.68 100
399.69 100
399.7 100
399.71 100
399.72 100
399.73 100
399.74 100
399.75 100
399.76 100
399.77 100
399.78 100
399.79 100
399.8 100
399.81 100
399.82 100
399.83 100
399.84 100
399.85 100
399.86 100
399.87 100
399.88 100
399.89 100
399.9 100
399.91 100
399.92 100
399.93 100
399.94 100
399.95 100
399.96 100
399.97 100
399.98 100
399.99 100
400 100
400.01 100
400.02 100
400.03 100
400.04 100
400.05 100
400.06 100
400.07 100
400.08 100
400.09 100
400.1 100
400.11 100
400.12 100
400.13 100
400.14 100
400.15 100
400.16 100
400.17 100
400.18 100
400.19 100
400.2 100
400.21 100
400.22 100
400.23 100
400.24 100
400.25 100
400.26 100
400.27 100
400.28 100
400.29 100
400.3 100
400.31 100
400.32 100
400.33 100
400.34 100
400.35 100
400.36 100
400.37 100
400.38 100
400.39 100
400.4 100
400.41 100
400.42 100
400.43 100
400.44 100
400.45 100
400.46 100
400.47 100
400.48 100
400.49 100
400.5 100
400.51 100
400.52 100
400.53 100
400.54 100
400.55 100
400.56 100
400.57 100
400.58 100
400.59 100
400.6 100
400.61 100
400.62 100
400.63 100
400.64 100
400.65 100
400.66 100
400.67 100
400.68 100
400.69 100
400.7 100
400.71 100
400.72 100
400.73 100
400.74 100
400.75 100
400.76 100
400.77 100
400.78 100
400.79 100
400.8 100
400.81 100
400.82 100
400.83 100
400.84 100
400.85 100
400.86 100
400.87 100
400.88 100
400.89 100
400.9 100
400.91 100
400.92 100
400.93 100
400.94 100
400.95 100
400.96 100
400.97 100
400.98 100
400.99 100
401 100
401.01 100
401.02 100
401.03 100
401.04 100
401.05 100
401.06 100
401.07 100
401.08 100
401.09 100
401.1 100
401.11 100
401.12 100
401.13 100
401.14 100
401.15 100
401.16 100
401.17 100
401.18 100
401.19 100
401.2 100
401.21 100
401.22 100
401.23 100
401.24 100
401.25 100
401.26 100
401.27 100
401.28 100
401.29 100
401.3 100
401.31 100
401.32 100
401.33 100
401.34 100
401.35 100
401.36 100
401.37 100
401.38 100
401.39 100
401.4 100
401.41 100
401.42 100
401.43 100
401.44 100
401.45 100
401.46 100
401.47 100
401.48 100
401.49 100
401.5 100
401.51 100
401.52 100
401.53 100
401.54 100
401.55 100
401.56 100
401.57 100
401.58 100
401.59 100
401.6 100
401.61 100
401.62 100
401.63 100
401.64 100
401.65 100
401.66 100
401.67 100
401.68 100
401.69 100
401.7 100
401.71 100
401.72 100
401.73 100
401.74 100
401.75 100
401.76 100
401.77 100
401.78 100
401.79 100
401.8 100
401.81 100
401.82 100
401.83 100
401.84 100
401.85 100
401.86 100
401.87 100
401.88 100
401.89 100
401.9 100
401.91 100
401.92 100
401.93 100
401.94 100
401.95 100
401.96 100
401.97 100
401.98 100
401.99 100
402 100
402.01 100
402.02 100
402.03 100
402.04 100
402.05 100
402.06 100
402.07 100
402.08 100
402.09 100
402.1 100
402.11 100
402.12 100
402.13 100
402.14 100
402.15 100
402.16 100
402.17 100
402.18 100
402.19 100
402.2 100
402.21 100
402.22 100
402.23 100
402.24 100
402.25 100
402.26 100
402.27 100
402.28 100
402.29 100
402.3 100
402.31 100
402.32 100
402.33 100
402.34 100
402.35 100
402.36 100
402.37 100
402.38 100
402.39 100
402.4 100
402.41 100
402.42 100
402.43 100
402.44 100
402.45 100
402.46 100
402.47 100
402.48 100
402.49 100
402.5 100
402.51 100
402.52 100
402.53 100
402.54 100
402.55 100
402.56 100
402.57 100
402.58 100
402.59 100
402.6 100
402.61 100
402.62 100
402.63 100
402.64 100
402.65 100
402.66 100
402.67 100
402.68 100
402.69 100
402.7 100
402.71 100
402.72 100
402.73 100
402.74 100
402.75 100
402.76 100
402.77 100
402.78 100
402.79 100
402.8 100
402.81 100
402.82 100
402.83 100
402.84 100
402.85 100
402.86 100
402.87 100
402.88 100
402.89 100
402.9 100
402.91 100
402.92 100
402.93 100
402.94 100
402.95 100
402.96 100
402.97 100
402.98 100
402.99 100
403 100
403.01 100
403.02 100
403.03 100
403.04 100
403.05 100
403.06 100
403.07 100
403.08 100
403.09 100
403.1 100
403.11 100
403.12 100
403.13 100
403.14 100
403.15 100
403.16 100
403.17 100
403.18 100
403.19 100
403.2 100
403.21 100
403.22 100
403.23 100
403.24 100
403.25 100
403.26 100
403.27 100
403.28 100
403.29 100
403.3 100
403.31 100
403.32 100
403.33 100
403.34 100
403.35 100
403.36 100
403.37 100
403.38 100
403.39 100
403.4 100
403.41 100
403.42 100
403.43 100
403.44 100
403.45 100
403.46 100
403.47 100
403.48 100
403.49 100
403.5 100
403.51 100
403.52 100
403.53 100
403.54 100
403.55 100
403.56 100
403.57 100
403.58 100
403.59 100
403.6 100
403.61 100
403.62 100
403.63 100
403.64 100
403.65 100
403.66 100
403.67 100
403.68 100
403.69 100
403.7 100
403.71 100
403.72 100
403.73 100
403.74 100
403.75 100
403.76 100
403.77 100
403.78 100
403.79 100
403.8 100
403.81 100
403.82 100
403.83 100
403.84 100
403.85 100
403.86 100
403.87 100
403.88 100
403.89 100
403.9 100
403.91 100
403.92 100
403.93 100
403.94 100
403.95 100
403.96 100
403.97 100
403.98 100
403.99 100
404 100
404.01 100
404.02 100
404.03 100
404.04 100
404.05 100
404.06 100
404.07 100
404.08 100
404.09 100
404.1 100
404.11 100
404.12 100
404.13 100
404.14 100
404.15 100
404.16 100
404.17 100
404.18 100
404.19 100
404.2 100
404.21 100
404.22 100
404.23 100
404.24 100
404.25 100
404.26 100
404.27 100
404.28 100
404.29 100
404.3 100
404.31 100
404.32 100
404.33 100
404.34 100
404.35 100
404.36 100
404.37 100
404.38 100
404.39 100
404.4 100
404.41 100
404.42 100
404.43 100
404.44 100
404.45 100
404.46 100
404.47 100
404.48 100
404.49 100
404.5 100
404.51 100
404.52 100
404.53 100
404.54 100
404.55 100
404.56 100
404.57 100
404.58 100
404.59 100
404.6 100
404.61 100
404.62 100
404.63 100
404.64 100
404.65 100
404.66 100
404.67 100
404.68 100
404.69 100
404.7 100
404.71 100
404.72 100
404.73 100
404.74 100
404.75 100
404.76 100
404.77 100
404.78 100
404.79 100
404.8 100
404.81 100
404.82 100
404.83 100
404.84 100
404.85 100
404.86 100
404.87 100
404.88 100
404.89 100
404.9 100
404.91 100
404.92 100
404.93 100
404.94 100
404.95 100
404.96 100
404.97 100
404.98 100
404.99 100
405 100
405.01 100
405.02 100
405.03 100
405.04 100
405.05 100
405.06 100
405.07 100
405.08 100
405.09 100
405.1 100
405.11 100
405.12 100
405.13 100
405.14 100
405.15 100
405.16 100
405.17 100
405.18 100
405.19 100
405.2 100
405.21 100
405.22 100
405.23 100
405.24 100
405.25 100
405.26 100
405.27 100
405.28 100
405.29 100
405.3 100
405.31 100
405.32 100
405.33 100
405.34 100
405.35 100
405.36 100
405.37 100
405.38 100
405.39 100
405.4 100
405.41 100
405.42 100
405.43 100
405.44 100
405.45 100
405.46 100
405.47 100
405.48 100
405.49 100
405.5 100
405.51 100
405.52 100
405.53 100
405.54 100
405.55 100
405.56 100
405.57 100
405.58 100
405.59 100
405.6 100
405.61 100
405.62 100
405.63 100
405.64 100
405.65 100
405.66 100
405.67 100
405.68 100
405.69 100
405.7 100
405.71 100
405.72 100
405.73 100
405.74 100
405.75 100
405.76 100
405.77 100
405.78 100
405.79 100
405.8 100
405.81 100
405.82 100
405.83 100
405.84 100
405.85 100
405.86 100
405.87 100
405.88 100
405.89 100
405.9 100
405.91 100
405.92 100
405.93 100
405.94 100
405.95 100
405.96 100
405.97 100
405.98 100
405.99 100
406 100
406.01 100
406.02 100
406.03 100
406.04 100
406.05 100
406.06 100
406.07 100
406.08 100
406.09 100
406.1 100
406.11 100
406.12 100
406.13 100
406.14 100
406.15 100
406.16 100
406.17 100
406.18 100
406.19 100
406.2 100
406.21 100
406.22 100
406.23 100
406.24 100
406.25 100
406.26 100
406.27 100
406.28 100
406.29 100
406.3 100
406.31 100
406.32 100
406.33 100
406.34 100
406.35 100
406.36 100
406.37 100
406.38 100
406.39 100
406.4 100
406.41 100
406.42 100
406.43 100
406.44 100
406.45 100
406.46 100
406.47 100
406.48 100
406.49 100
406.5 100
406.51 100
406.52 100
406.53 100
406.54 100
406.55 100
406.56 100
406.57 100
406.58 100
406.59 100
406.6 100
406.61 100
406.62 100
406.63 100
406.64 100
406.65 100
406.66 100
406.67 100
406.68 100
406.69 100
406.7 100
406.71 100
406.72 100
