t  T 
422.74 0.5306450821
422.75 0.5174248512
422.76 0.5139377538
422.77 0.5288564556
422.78 0.5604027496
422.79 0.5986342474
422.8 0.6338062501
422.81 0.6612608309
422.82 0.6807964843
422.83 0.6941786949
422.84 0.7033351847
422.85 0.7095604179
422.86 0.7132884834
422.87 0.714083232
422.88 0.7107338537
422.89 0.7015457237
422.9 0.6850602776
422.91 0.6613840744
422.92 0.6336959993
422.93 0.6083141089
422.94 0.5916550464
422.95 0.5857667086
422.96 0.5874035261
422.97 0.5919884184
422.98 0.5975647642
422.99 0.6047895314
423 0.6144604681
423.01 0.6259302232
423.02 0.6374797558
423.03 0.6474393846
423.04 0.6547916658
423.05 0.6591114895
423.06 0.6603058062
423.07 0.6584489902
423.08 0.6536634421
423.09 0.6459296602
423.1 0.6349382094
423.11 0.6203294189
423.12 0.6025569834
423.13 0.5840138751
423.14 0.5692553963
423.15 0.5631522855
423.16 0.5676314239
423.17 0.5798558046
423.18 0.5937065455
423.19 0.6028987249
423.2 0.60305442
423.21 0.5922161232
423.22 0.5709574796
423.23 0.5429143526
423.24 0.5150942012
423.25 0.4961438908
423.26 0.4919801821
423.27 0.5019909131
423.28 0.5199060279
423.29 0.5383943514
423.3 0.5527965752
423.31 0.5618456081
423.32 0.5665471293
423.33 0.5688138314
423.34 0.5704862273
423.35 0.5727743198
423.36 0.5760494017
423.37 0.579938248
423.38 0.5836250536
423.39 0.5861992099
423.4 0.5869095894
423.41 0.5852803049
423.42 0.581123127
423.43 0.5745105919
423.44 0.565754347
423.45 0.5553959248
423.46 0.5441885918
423.47 0.5330297899
423.48 0.5228272693
423.49 0.5143462354
423.5 0.5081090428
423.51 0.5043869648
423.52 0.503264599
423.53 0.5046905377
423.54 0.5084547878
423.55 0.5141345224
423.56 0.5210810099
423.57 0.5284917874
423.58 0.5355376577
423.59 0.541471105
423.6 0.5456817588
423.61 0.5477086196
423.62 0.5472599707
423.63 0.5443019703
423.64 0.5392373885
423.65 0.5331217046
423.66 0.5277371586
423.67 0.5252588742
423.68 0.527397553
423.69 0.5343080327
423.7 0.5438445243
423.71 0.5514558954
423.72 0.5504462987
423.73 0.5325314768
423.74 0.4904048405
423.75 0.4262218472
423.76 0.3644680404
423.77 0.3462049974
423.78 0.3882438344
423.79 0.4621095469
423.8 0.5300051717
423.81 0.5760484023
423.82 0.6020227345
423.83 0.6146194805
423.84 0.619428687
423.85 0.6199050436
423.86 0.6178698306
423.87 0.6141484
423.88 0.6090506322
423.89 0.6027086222
423.9 0.5953397143
423.91 0.5874575982
423.92 0.5799778585
423.93 0.574136691
423.94 0.5711733036
423.95 0.571866891
423.96 0.576177217
423.97 0.583212653
423.98 0.591551936
423.99 0.5997276878
424 0.6066407882
424.01 0.6117995747
424.02 0.6153746884
424.03 0.6180695247
424.04 0.6208181218
424.05 0.6244123552
424.06 0.6292570936
424.07 0.6353934862
424.08 0.642684109
424.09 0.6508739198
424.1 0.6593663063
424.11 0.6668720205
424.12 0.6712825184
424.13 0.6700842871
424.14 0.6615662612
424.15 0.6468831856
424.16 0.6320196646
424.17 0.6268374272
424.18 0.6391359252
424.19 0.6680658878
424.2 0.7046273064
424.21 0.7385299104
424.22 0.7634627
424.23 0.7774562033
424.24 0.7809647583
424.25 0.775420666
424.26 0.762986328
424.27 0.7470009534
424.28 0.7321007288
424.29 0.7230527006
424.3 0.7224961936
424.31 0.7294280353
424.32 0.7400206587
424.33 0.7500007354
424.34 0.7565709672
424.35 0.7589930318
424.36 0.7582777955
424.37 0.756505485
424.38 0.7558914456
424.39 0.757775275
424.4 0.7620387704
424.41 0.7672494145
424.42 0.7710880189
424.43 0.7704552612
424.44 0.7616398298
424.45 0.7420086767
424.46 0.7141229352
424.47 0.6893605016
424.48 0.6834490573
424.49 0.7027889608
424.5 0.7374448488
424.51 0.7711113139
424.52 0.7938127638
424.53 0.8044058912
424.54 0.8065199282
424.55 0.8045194688
424.56 0.8014145208
424.57 0.7982799762
424.58 0.7945878835
424.59 0.7889791794
424.6 0.7800278969
424.61 0.766677946
424.62 0.7482716589
424.63 0.7244278355
424.64 0.6954324567
424.65 0.6637826105
424.66 0.6360505801
424.67 0.6217008982
424.68 0.6267550206
424.69 0.6478426368
424.7 0.6744234612
424.71 0.6965320916
424.72 0.7094695783
424.73 0.7133242494
424.74 0.7105979795
424.75 0.7043519881
424.76 0.6972196754
424.77 0.6909378923
424.78 0.6861835278
424.79 0.6826951203
424.8 0.6796502807
424.81 0.6761591173
424.82 0.6716953967
424.83 0.666340018
424.84 0.660788453
424.85 0.6561334584
424.86 0.6534878554
424.87 0.6535902205
424.88 0.656570848
424.89 0.6619820332
424.9 0.6690324485
424.91 0.6768543223
424.92 0.6846504666
424.93 0.691684595
424.94 0.6971732292
424.95 0.7001646238
424.96 0.6995070798
424.97 0.6940171106
424.98 0.6829831643
424.99 0.6670357685
425 0.6489932238
425.01 0.6336136635
425.02 0.6252372538
425.03 0.624331463
425.04 0.6262258571
425.05 0.623978085
425.06 0.6134865689
425.07 0.597423159
425.08 0.5850022649
425.09 0.5859217466
425.1 0.6022862418
425.11 0.627045488
425.12 0.6504378755
425.13 0.6664612173
425.14 0.6741864437
425.15 0.6757488663
425.16 0.6741154441
425.17 0.6717925017
425.18 0.6703668443
425.19 0.6705097759
425.2 0.6721678837
425.21 0.6748200315
425.22 0.6777539673
425.23 0.6803098179
425.24 0.6820415954
425.25 0.6827720438
425.26 0.6825531756
425.27 0.681579502
425.28 0.6800923784
425.29 0.6782860308
425.3 0.6762128571
425.31 0.6736795229
425.32 0.6701262635
425.33 0.6645038744
425.34 0.6552226883
425.35 0.6403817642
425.36 0.6186525739
425.37 0.5911497321
425.38 0.5636565402
425.39 0.5464349916
425.4 0.5487222325
425.41 0.571246158
425.42 0.6054079836
425.43 0.6401890891
425.44 0.668449876
425.45 0.6878900657
425.46 0.6989983872
425.47 0.7031079362
425.48 0.7015514157
425.49 0.6956760897
425.5 0.6872396684
425.51 0.6786801704
425.52 0.672771968
425.53 0.6715468499
425.54 0.6750424818
425.55 0.68075725
425.56 0.6841585577
425.57 0.6801083349
425.58 0.6655989957
425.59 0.644252408
425.6 0.6293566251
425.61 0.6373586664
425.62 0.6724787609
425.63 0.721284116
425.64 0.7652964533
425.65 0.7936904109
425.66 0.8045346144
425.67 0.80056845
425.68 0.7861072016
425.69 0.7660139125
425.7 0.7453561298
425.71 0.7286442204
425.72 0.7186596653
425.73 0.7157561233
425.74 0.7182731134
425.75 0.7236892771
425.76 0.7296593661
425.77 0.7345113773
425.78 0.7373156462
425.79 0.7377636354
425.8 0.7359889492
425.81 0.7323808242
425.82 0.7274155244
425.83 0.7215258485
425.84 0.7150258343
425.85 0.7081002586
425.86 0.7008604864
425.87 0.693443569
425.88 0.6861046565
425.89 0.6792467332
425.9 0.6733515962
425.91 0.6688309554
425.92 0.6658738187
425.93 0.6643795517
425.94 0.664014747
425.95 0.6643533604
425.96 0.6650166181
425.97 0.6657496627
425.98 0.6664142757
425.99 0.6669347402
426 0.6672367869
426.01 0.6672003654
426.02 0.6666448745
426.03 0.6653498823
426.04 0.6631101802
426.05 0.6598167707
426.06 0.6555615604
426.07 0.6507409744
426.08 0.6460969447
426.09 0.6426355615
426.1 0.6413860152
426.11 0.6430545784
426.12 0.647745618
426.13 0.6549176155
426.14 0.6635944752
426.15 0.6726899028
426.16 0.6812516743
426.17 0.6885143727
426.18 0.6937830455
426.19 0.6962386545
426.2 0.6947758877
426.21 0.687986053
426.22 0.6744086985
426.23 0.6532047504
426.24 0.6253295011
426.25 0.5948769097
426.26 0.5694467622
426.27 0.5579245297
426.28 0.5658570072
426.29 0.5920017758
426.3 0.6294594181
426.31 0.6699745576
426.32 0.7073815118
426.33 0.7385103599
426.34 0.7624779864
426.35 0.7796290696
426.36 0.7907022846
426.37 0.7963140998
426.38 0.7967010586
426.39 0.7916738633
426.4 0.7808061017
426.41 0.7639478766
426.42 0.742137188
426.43 0.7186936191
426.44 0.699546241
426.45 0.6914112855
426.46 0.6980050905
426.47 0.7173313168
426.48 0.7429039802
426.49 0.7675863665
426.5 0.7864689518
426.51 0.7974201324
426.52 0.8003302449
426.53 0.7962571012
426.54 0.7868920715
426.55 0.7742085066
426.56 0.7600936655
426.57 0.7459851754
426.58 0.732755355
426.59 0.7210358419
426.6 0.7117339628
426.61 0.7061211479
426.62 0.7051685953
426.63 0.7086215183
426.64 0.7147612593
426.65 0.721216205
426.66 0.7262058606
426.67 0.7293663138
426.68 0.7317699026
426.69 0.7352395617
426.7 0.7412927208
426.71 0.7501716304
426.72 0.7604316711
426.73 0.7692825073
426.74 0.7734844042
426.75 0.7705015769
426.76 0.7597909676
426.77 0.7440193927
426.78 0.729275374
426.79 0.7227977676
426.8 0.7284733836
426.81 0.7436836694
426.82 0.7605702199
426.83 0.7697735768
426.84 0.7628422858
426.85 0.7332391877
426.86 0.6797230605
426.87 0.6145855546
426.88 0.567387823
426.89 0.5649358259
426.9 0.6021308655
426.91 0.6496686523
426.92 0.6858308109
426.93 0.7072105009
426.94 0.7196696684
426.95 0.7291649834
426.96 0.7384267613
426.97 0.7474831853
426.98 0.7553076504
426.99 0.7609811234
427 0.7639904678
427.01 0.7639935648
427.02 0.760479966
427.03 0.7525980351
427.04 0.739284681
427.05 0.719798906
427.06 0.6946920204
427.07 0.6669778644
427.08 0.6426293379
427.09 0.6289773016
427.1 0.6307407755
427.11 0.6465316857
427.12 0.6695736841
427.13 0.692172563
427.14 0.7097485476
427.15 0.7218282772
427.16 0.730618739
427.17 0.7387929287
427.18 0.747648462
427.19 0.756185451
427.2 0.7611514778
427.21 0.7579146872
427.22 0.742459457
427.23 0.7153252675
427.24 0.6865581646
427.25 0.6749705919
427.26 0.6947625323
427.27 0.7410961134
427.28 0.7948975497
427.29 0.8392725423
427.3 0.8665065766
427.31 0.8742169464
427.32 0.8597175409
427.33 0.8177167834
427.34 0.7448977069
427.35 0.6554186765
427.36 0.5939632557
427.37 0.6042330118
427.38 0.6734440435
427.39 0.7495768599
427.4 0.7987124699
427.41 0.8155267068
427.42 0.8060222018
427.43 0.7776451188
427.44 0.7391433521
427.45 0.7028305696
427.46 0.6827897088
427.47 0.6873863326
427.48 0.7134431195
427.49 0.7496993213
427.5 0.7851033498
427.51 0.8132119601
427.52 0.8316557562
427.53 0.8402591751
427.54 0.8399367205
427.55 0.8324366978
427.56 0.8203510469
427.57 0.8068431799
427.58 0.7949142683
427.59 0.786623805
427.6 0.7829526365
427.61 0.7843897392
427.62 0.7914315386
427.63 0.804265569
427.64 0.822025018
427.65 0.8426122696
427.66 0.8633994809
427.67 0.8821807887
427.68 0.8976842443
427.69 0.9095275772
427.7 0.9179071709
427.71 0.9232738702
427.72 0.9260816737
427.73 0.9265783267
427.74 0.9245513535
427.75 0.9190408837
427.76 0.9081329199
427.77 0.8891204583
427.78 0.8596054255
427.79 0.8202207964
427.8 0.7786164016
427.81 0.7506219309
427.82 0.7520144085
427.83 0.7845437638
427.84 0.8335012125
427.85 0.8807461855
427.86 0.9162378453
427.87 0.9388607772
427.88 0.9518947778
427.89 0.9589815665
427.9 0.9622055166
427.91 0.9619999753
427.92 0.9581920354
427.93 0.951442838
427.94 0.9443253116
427.95 0.9411874882
427.96 0.9462264241
427.97 0.9606719715
427.98 0.9815382179
427.99 1.00327516
428 1.020661516
428.01 1.030519718
428.02 1.03164024
428.03 1.023772945
428.04 1.006636378
428.05 0.9795695362
428.06 0.9422872985
428.07 0.8967398095
428.08 0.8487968779
428.09 0.8073434203
428.1 0.7802109017
428.11 0.7705854146
428.12 0.7771950444
428.13 0.796310708
428.14 0.8228104807
428.15 0.8510619654
428.16 0.8764774146
428.17 0.8966000625
428.18 0.9108750208
428.19 0.9196994772
428.2 0.9236429485
428.21 0.9231167951
428.22 0.9183216149
428.23 0.90923904
428.24 0.8955787387
428.25 0.876758892
428.26 0.8520930232
428.27 0.821413849
428.28 0.7862268672
428.29 0.7508751124
428.3 0.722192333
428.31 0.7063419093
428.32 0.7046102089
428.33 0.7124615499
428.34 0.7229773344
428.35 0.7308922151
428.36 0.734017643
428.37 0.7324541817
428.38 0.7273063917
428.39 0.7198146021
428.4 0.7109810308
428.41 0.7014970175
428.42 0.6918011621
428.43 0.6821738834
428.44 0.6728379128
428.45 0.6640332445
428.46 0.6560670806
428.47 0.6493243958
428.48 0.6442150195
428.49 0.6410762669
428.5 0.6400649399
428.51 0.6410880458
428.52 0.6438069456
428.53 0.6477179503
428.54 0.6522753609
428.55 0.6570044566
428.56 0.6615833687
428.57 0.6658748236
428.58 0.6699224759
428.59 0.6739244221
428.6 0.6781774187
428.61 0.6830011355
428.62 0.6886417597
428.63 0.6951713021
428.64 0.7023995165
428.65 0.7098252268
428.66 0.7166320778
428.67 0.7217260985
428.68 0.72381098
428.69 0.7215138071
428.7 0.7136159116
428.71 0.6994537795
428.72 0.6795094666
428.73 0.6560314618
428.74 0.6332419072
428.75 0.6165515791
428.76 0.6106608937
428.77 0.6174540586
428.78 0.6351589214
428.79 0.6593702784
428.8 0.6850355976
428.81 0.7080562292
428.82 0.7259133356
428.83 0.7375387264
428.84 0.7428956328
428.85 0.7425863155
428.86 0.7376031817
428.87 0.7292270792
428.88 0.7189907238
428.89 0.7085984557
428.9 0.6997196863
428.91 0.6936526074
428.92 0.6910046892
428.93 0.69158959
428.94 0.6946124133
428.95 0.6990391512
428.96 0.7039465737
428.97 0.7087161471
428.98 0.7130638055
428.99 0.7169600234
429 0.7205255946
429.01 0.7239447925
429.02 0.7273983026
429.03 0.7310181351
429.04 0.7348561777
429.05 0.7388620386
429.06 0.7428644372
429.07 0.7465661727
429.08 0.7495656627
429.09 0.7514195352
429.1 0.7517585048
429.11 0.7504501814
429.12 0.7477496018
429.13 0.7443126524
429.14 0.7409484877
429.15 0.738119435
429.16 0.735449248
429.17 0.731639518
429.18 0.7249875762
429.19 0.7143257144
429.2 0.699967211
429.21 0.6842341325
429.22 0.6712394276
429.23 0.6657116307
429.24 0.6710764325
429.25 0.6877351703
429.26 0.7127000015
429.27 0.7408321806
429.28 0.7667409482
429.29 0.7862596612
429.3 0.797261805
429.31 0.800176811
429.32 0.7982906953
429.33 0.7971677406
429.34 0.8023777283
429.35 0.8163093487
429.36 0.8367193655
429.37 0.8584681661
429.38 0.8766294628
429.39 0.8883930758
429.4 0.8931839106
429.41 0.8919010861
429.42 0.8860655571
429.43 0.8771138503
429.44 0.8659093427
429.45 0.8526443156
429.46 0.8373046921
429.47 0.8205610106
429.48 0.8044776444
429.49 0.7922908053
429.5 0.7871355604
429.51 0.7906324774
429.52 0.8023920399
429.53 0.8204784773
429.54 0.8421245845
429.55 0.8643314916
429.56 0.8844387302
429.57 0.9006012093
429.58 0.91196688
429.59 0.9185217893
429.6 0.9207530266
429.61 0.9192901441
429.62 0.9146049068
429.63 0.9067877994
429.64 0.8954109621
429.65 0.8795418556
429.66 0.8580529756
429.67 0.8304325709
429.68 0.7981515224
429.69 0.7658975417
429.7 0.7408999527
429.71 0.7290953611
429.72 0.7305511346
429.73 0.7389107575
429.74 0.7455473459
429.75 0.7443507477
429.76 0.7343169283
429.77 0.7199223108
429.78 0.7089955398
429.79 0.7077983449
429.8 0.7164757973
429.81 0.7295247913
429.82 0.7406169107
429.83 0.7465806522
429.84 0.7478514228
429.85 0.7466825928
429.86 0.7451713884
429.87 0.7441764718
429.88 0.7433080295
429.89 0.7416100178
429.9 0.738364189
429.91 0.7336061515
429.92 0.7282212694
429.93 0.7236434928
429.94 0.7212681762
429.95 0.7218230816
429.96 0.7250149476
429.97 0.7296377201
429.98 0.7340519232
429.99 0.7367556691
430 0.736823051
430.01 0.734159229
430.02 0.7295802266
430.03 0.7246520424
430.04 0.7211830943
430.05 0.720449469
430.06 0.7225523936
430.07 0.7263912287
430.08 0.7303399627
430.09 0.7331710455
430.1 0.7346306519
430.11 0.7353678902
430.12 0.73633369
430.13 0.7380639107
430.14 0.7402930681
430.15 0.7420772043
430.16 0.7422320023
430.17 0.7397255675
430.18 0.7338215332
430.19 0.7240540617
430.2 0.7103186535
430.21 0.6933578643
430.22 0.6755785508
430.23 0.6614370326
430.24 0.6561794428
430.25 0.6628631437
430.26 0.6800262838
430.27 0.7025061455
430.28 0.7245670747
430.29 0.7423813315
430.3 0.7544908015
430.31 0.7610069578
430.32 0.7626581787
430.33 0.7601760861
430.34 0.75402958
430.35 0.744399974
430.36 0.7313275862
430.37 0.7150062433
430.38 0.6961928308
430.39 0.6765808477
430.4 0.6588115197
430.41 0.6457927151
430.42 0.6394452735
430.43 0.6396921594
430.44 0.6445390109
430.45 0.6511685109
430.46 0.6571623288
430.47 0.6611232264
430.48 0.6626550203
430.49 0.6620465262
430.5 0.6599483694
430.51 0.6571506633
430.52 0.6544462775
430.53 0.6525392116
430.54 0.6519705527
430.55 0.6530532876
430.56 0.6558321454
430.57 0.6600840205
430.58 0.665361428
430.59 0.6710627505
430.6 0.6765011391
430.61 0.6809578967
430.62 0.6837123714
430.63 0.6840578023
430.64 0.6813552846
430.65 0.6751707863
430.66 0.6655075869
430.67 0.653091174
430.68 0.6395044439
430.69 0.6268888489
430.7 0.6171648466
430.71 0.6112449643
430.72 0.608967097
430.73 0.6098637808
430.74 0.6139315733
430.75 0.6215148382
430.76 0.6324455532
430.77 0.6454255368
430.78 0.6583149654
430.79 0.6690291029
430.8 0.6763101558
430.81 0.680000987
430.82 0.6809050312
430.83 0.6804386524
430.84 0.6802026361
430.85 0.6815428718
430.86 0.6852003886
430.87 0.6911692999
430.88 0.6988116676
430.89 0.7071504364
430.9 0.7151779611
430.91 0.7220470976
430.92 0.7271103656
430.93 0.7298491965
430.94 0.7297763344
430.95 0.7264106239
430.96 0.719421562
430.97 0.7090209133
430.98 0.696532582
430.99 0.6847692811
431 0.6775756124
431.01 0.6782265209
431.02 0.6875252854
431.03 0.7032071633
431.04 0.7212072122
431.05 0.7375606501
431.06 0.7494864136
431.07 0.7553926501
431.08 0.7544318535
431.09 0.7462755868
431.1 0.7314713127
431.11 0.7123365341
431.12 0.6936956866
431.13 0.6821240104
431.14 0.6829736887
431.15 0.6969878302
431.16 0.7197891196
431.17 0.7447950277
431.18 0.7666102848
431.19 0.7824463748
431.2 0.7917230047
431.21 0.7950823742
431.22 0.7936000296
431.23 0.7883657677
431.24 0.7803676171
431.25 0.7705283885
431.26 0.7597591837
431.27 0.7489224982
431.28 0.7386351842
431.29 0.7289977037
431.3 0.7194507929
431.31 0.7089638877
431.32 0.6966342797
431.33 0.6825364522
431.34 0.6684027389
431.35 0.6574973241
431.36 0.6531842387
431.37 0.656666513
431.38 0.6656117874
431.39 0.6750836451
431.4 0.6801689663
431.41 0.6784829335
431.42 0.6713844463
431.43 0.663558825
431.44 0.6608444099
431.45 0.6669807669
431.46 0.6814421206
431.47 0.7001768804
431.48 0.7183310979
431.49 0.7324878098
431.5 0.7412651608
431.51 0.7448106392
431.52 0.7440776829
431.53 0.740307375
431.54 0.7347451816
431.55 0.7285037492
431.56 0.7224834082
431.57 0.7173169816
431.58 0.7133301495
431.59 0.7105378329
431.6 0.7086908359
431.61 0.7073787079
431.62 0.7061741611
431.63 0.7047731331
431.64 0.7030911436
431.65 0.7012898805
431.66 0.6997210782
431.67 0.698807836
431.68 0.6989012175
431.69 0.7001667319
431.7 0.7025416137
431.71 0.7057655123
431.72 0.7094655097
431.73 0.7132428519
431.74 0.7167347813
431.75 0.7196402293
431.76 0.7217127418
431.77 0.722737764
431.78 0.7225098162
431.79 0.7208221495
431.8 0.7174745878
431.81 0.7123101549
431.82 0.705281474
431.83 0.6965290047
431.84 0.6864349935
431.85 0.6755755697
431.86 0.6645156424
431.87 0.6534813979
431.88 0.6421289986
431.89 0.6297787716
431.9 0.6163375995
431.91 0.6035216734
431.92 0.5951865579
431.93 0.5956182039
431.94 0.606498288
431.95 0.6253591149
431.96 0.6471923396
431.97 0.6674432476
431.98 0.6837508562
431.99 0.6958737298
432 0.7047890597
432.01 0.7118508982
432.02 0.7182953206
432.03 0.7250362696
432.04 0.7326352769
432.05 0.7413555518
432.06 0.751242114
432.07 0.7621912582
432.08 0.7739833803
432.09 0.7862710778
432.1 0.7985135648
432.11 0.8098462157
432.12 0.818888185
432.13 0.8234920179
432.14 0.8204814611
432.15 0.8055633518
432.16 0.7738994222
432.17 0.722271492
432.18 0.6537290799
432.19 0.5830631276
432.2 0.5356477076
432.21 0.532401074
432.22 0.5718291428
432.23 0.6317267269
432.24 0.6879350862
432.25 0.7271663706
432.26 0.7465774936
432.27 0.7485929311
432.28 0.7377980073
432.29 0.7207037673
432.3 0.7059445895
432.31 0.7018496228
432.32 0.7112917582
432.33 0.7287067248
432.34 0.7433076205
432.35 0.7458041852
432.36 0.7341217546
432.37 0.7163357928
432.38 0.707427054
432.39 0.7167658871
432.4 0.7368432001
432.41 0.7493224129
432.42 0.7434148365
432.43 0.7282556858
432.44 0.7274070456
432.45 0.7558963351
432.46 0.8043582583
432.47 0.8510697265
432.48 0.8812405128
432.49 0.89111044
432.5 0.88250894
432.51 0.8583848725
432.52 0.8216506309
432.53 0.7759111983
432.54 0.7263929302
432.55 0.6797645787
432.56 0.6424947267
432.57 0.6189747033
432.58 0.6110421621
432.59 0.6186587086
432.6 0.6399964017
432.61 0.6707331453
432.62 0.7044803122
432.63 0.7351238812
432.64 0.7592154544
