t  T 
443.34 1
443.35 1
443.36 1
443.37 1
443.38 1
443.39 1
443.4 1
443.41 1
443.42 1
443.43 1
443.44 1
443.45 1
443.46 1
443.47 1
443.48 1
443.49 1
443.5 1
443.51 1
443.52 1
443.53 1
443.54 1
443.55 1
443.56 1
443.57 1
443.58 1
443.59 1
443.6 1
443.61 1
443.62 1
443.63 1
443.64 1
443.65 1
443.66 1
443.67 1
443.68 1
443.69 1
443.7 1
443.71 1
443.72 1
443.73 1
443.74 1
443.75 1
443.76 1
443.77 1
443.78 1
443.79 1
443.8 1
443.81 1
443.82 1
443.83 1
443.84 1
443.85 1
443.86 1
443.87 1
443.88 1
443.89 1
443.9 1
443.91 1
443.92 1
443.93 1
443.94 1
443.95 1
443.96 1
443.97 1
443.98 1
443.99 1
444 1
444.01 1
444.02 1
444.03 1
444.04 1
444.05 1
444.06 1
444.07 1
444.08 1
444.09 1
444.1 1
444.11 1
444.12 1
444.13 1
444.14 1
444.15 1
444.16 1
444.17 1
444.18 1
444.19 1
444.2 1
444.21 1
444.22 1
444.23 1
444.24 1
444.25 1
444.26 1
444.27 1
444.28 1
444.29 1
444.3 1
444.31 1
444.32 1
444.33 1
444.34 1
444.35 1
444.36 1
444.37 1
444.38 1
444.39 1
444.4 1
444.41 1
444.42 1
444.43 1
444.44 1
444.45 1
444.46 1
444.47 1
444.48 1
444.49 1
444.5 1
444.51 1
444.52 1
444.53 1
444.54 1
444.55 1
444.56 1
444.57 1
444.58 1
444.59 1
444.6 1
444.61 1
444.62 1
444.63 1
444.64 1
444.65 1
444.66 1
444.67 1
444.68 1
444.69 1
444.7 1
444.71 1
444.72 1
444.73 1
444.74 1
444.75 1
444.76 1
444.77 1
444.78 1
444.79 1
444.8 1
444.81 1
444.82 1
444.83 1
444.84 1
444.85 1
444.86 1
444.87 1
444.88 1
444.89 1
444.9 1
444.91 1
444.92 1
444.93 1
444.94 1
444.95 1
444.96 1
444.97 1
444.98 1
444.99 1
445 1
445.01 1
445.02 1
445.03 1
445.04 1
445.05 1
445.06 1
445.07 1
445.08 1
445.09 1
445.1 1
445.11 1
445.12 1
445.13 1
445.14 1
445.15 1
445.16 1
445.17 1
445.18 1
445.19 1
445.2 1
445.21 1
445.22 1
445.23 1
445.24 1
445.25 1
445.26 1
445.27 1
445.28 1
445.29 1
445.3 1
445.31 1
445.32 1
445.33 1
445.34 1
445.35 1
445.36 1
445.37 1
445.38 1
445.39 1
445.4 1
445.41 1
445.42 1
445.43 1
445.44 1
445.45 1
445.46 1
445.47 1
445.48 1
445.49 1
445.5 1
445.51 1
445.52 1
445.53 1
445.54 1
445.55 1
445.56 1
445.57 1
445.58 1
445.59 1
445.6 1
445.61 1
445.62 1
445.63 1
445.64 1
445.65 1
445.66 1
445.67 1
445.68 1
445.69 1
445.7 1
445.71 1
445.72 1
445.73 1
445.74 1
445.75 1
445.76 1
445.77 1
445.78 1
445.79 1
445.8 1
445.81 1
445.82 1
445.83 1
445.84 1
445.85 1
445.86 1
445.87 1
445.88 1
445.89 1
445.9 1
445.91 1
445.92 1
445.93 1
445.94 1
445.95 1
445.96 1
445.97 1
445.98 1
445.99 1
446 1
446.01 1
446.02 1
446.03 1
446.04 1
446.05 1
446.06 1
446.07 1
446.08 1
446.09 1
446.1 1
446.11 1
446.12 1
446.13 1
446.14 1
446.15 1
446.16 1
446.17 1
446.18 1
446.19 1
446.2 1
446.21 1
446.22 1
446.23 1
446.24 1
446.25 1
446.26 1
446.27 1
446.28 1
446.29 1
446.3 1
446.31 1
446.32 1
446.33 1
446.34 1
446.35 1
446.36 1
446.37 1
446.38 1
446.39 1
446.4 1
446.41 1
446.42 1
446.43 1
446.44 1
446.45 1
446.46 1
446.47 1
446.48 1
446.49 1
446.5 1
446.51 1
446.52 1
446.53 1
446.54 1
446.55 1
446.56 1
446.57 1
446.58 1
446.59 1
446.6 1
446.61 1
446.62 1
446.63 1
446.64 1
446.65 1
446.66 1
446.67 1
446.68 1
446.69 1
446.7 1
446.71 1
446.72 1
446.73 1
446.74 1
446.75 1
446.76 1
446.77 1
446.78 1
446.79 1
446.8 1
446.81 1
446.82 1
446.83 1
446.84 1
446.85 1
446.86 1
446.87 1
446.88 1
446.89 1
446.9 1
446.91 1
446.92 1
446.93 1
446.94 1
446.95 1
446.96 1
446.97 1
446.98 1
446.99 1
447 1
447.01 1
447.02 1
447.03 1
447.04 1
447.05 1
447.06 1
447.07 1
447.08 1
447.09 1
447.1 1
447.11 1
447.12 1
447.13 1
447.14 1
447.15 1
447.16 1
447.17 1
447.18 1
447.19 1
447.2 1
447.21 1
447.22 1
447.23 1
447.24 1
447.25 1
447.26 1
447.27 1
447.28 1
447.29 1
447.3 1
447.31 1
447.32 1
447.33 1
447.34 1
447.35 1
447.36 1
447.37 1
447.38 1
447.39 1
447.4 1
447.41 1
447.42 1
447.43 1
447.44 1
447.45 1
447.46 1
447.47 1
447.48 1
447.49 1
447.5 1
447.51 1
447.52 1
447.53 1
447.54 1
447.55 1
447.56 1
447.57 1
447.58 1
447.59 1
447.6 1
447.61 1
447.62 1
447.63 1
447.64 1
447.65 1
447.66 1
447.67 1
447.68 1
447.69 1
447.7 1
447.71 1
447.72 1
447.73 1
447.74 1
447.75 1
447.76 1
447.77 1
447.78 1
447.79 1
447.8 1
447.81 1
447.82 1
447.83 1
447.84 1
447.85 1
447.86 1
447.87 1
447.88 1
447.89 1
447.9 1
447.91 1
447.92 1
447.93 1
447.94 1
447.95 1
447.96 1
447.97 1
447.98 1
447.99 1
448 1
448.01 1
448.02 1
448.03 1
448.04 1
448.05 1
448.06 1
448.07 1
448.08 1
448.09 1
448.1 1
448.11 1
448.12 1
448.13 1
448.14 1
448.15 1
448.16 1
448.17 1
448.18 1
448.19 1
448.2 1
448.21 1
448.22 1
448.23 1
448.24 1
448.25 1
448.26 1
448.27 1
448.28 1
448.29 1
448.3 1
448.31 1
448.32 1
448.33 1
448.34 1
448.35 1
448.36 1
448.37 1
448.38 1
448.39 1
448.4 1
448.41 1
448.42 1
448.43 1
448.44 1
448.45 1
448.46 1
448.47 1
448.48 1
448.49 1
448.5 1
448.51 1
448.52 1
448.53 1
448.54 1
448.55 1
448.56 1
448.57 1
448.58 1
448.59 1
448.6 1
448.61 1
448.62 1
448.63 1
448.64 1
448.65 1
448.66 1
448.67 1
448.68 1
448.69 1
448.7 1
448.71 1
448.72 1
448.73 1
448.74 1
448.75 1
448.76 1
448.77 1
448.78 1
448.79 1
448.8 1
448.81 1
448.82 1
448.83 1
448.84 1
448.85 1
448.86 1
448.87 1
448.88 1
448.89 1
448.9 1
448.91 1
448.92 1
448.93 1
448.94 1
448.95 1
448.96 1
448.97 1
448.98 1
448.99 1
449 1
449.01 1
449.02 1
449.03 1
449.04 1
449.05 1
449.06 1
449.07 1
449.08 1
449.09 1
449.1 1
449.11 1
449.12 1
449.13 1
449.14 1
449.15 1
449.16 1
449.17 1
449.18 1
449.19 1
449.2 1
449.21 1
449.22 1
449.23 1
449.24 1
449.25 1
449.26 1
449.27 1
449.28 1
449.29 1
449.3 1
449.31 1
449.32 1
449.33 1
449.34 1
449.35 1
449.36 1
449.37 1
449.38 1
449.39 1
449.4 1
449.41 1
449.42 1
449.43 1
449.44 1
449.45 1
449.46 1
449.47 1
449.48 1
449.49 1
449.5 1
449.51 1
449.52 1
449.53 1
449.54 1
449.55 1
449.56 1
449.57 1
449.58 1
449.59 1
449.6 1
449.61 1
449.62 1
449.63 1
449.64 1
449.65 1
449.66 1
449.67 1
449.68 1
449.69 1
449.7 1
449.71 1
449.72 1
449.73 1
449.74 1
449.75 1
449.76 1
449.77 1
449.78 1
449.79 1
449.8 1
449.81 1
449.82 1
449.83 1
449.84 1
449.85 1
449.86 1
449.87 1
449.88 1
449.89 1
449.9 1
449.91 1
449.92 1
449.93 1
449.94 1
449.95 1
449.96 1
449.97 1
449.98 1
449.99 1
450 1
450.01 1
450.02 1
450.03 1
450.04 1
450.05 1
450.06 1
450.07 1
450.08 1
450.09 1
450.1 1
450.11 1
450.12 1
450.13 1
450.14 1
450.15 1
450.16 1
450.17 1
450.18 1
450.19 1
450.2 1
450.21 1
450.22 1
450.23 1
450.24 1
450.25 1
450.26 1
450.27 1
450.28 1
450.29 1
450.3 1
450.31 1
450.32 1
450.33 1
450.34 1
450.35 1
450.36 1
450.37 1
450.38 1
450.39 1
450.4 1
450.41 1
450.42 1
450.43 1
450.44 1
450.45 1
450.46 1
450.47 1
450.48 1
450.49 1
450.5 1
450.51 1
450.52 1
450.53 1
450.54 1
450.55 1
450.56 1
450.57 1
450.58 1
450.59 1
450.6 1
450.61 1
450.62 1
450.63 1
450.64 1
450.65 1
450.66 1
450.67 1
450.68 1
450.69 1
450.7 1
450.71 1
450.72 1
450.73 1
450.74 1
450.75 1
450.76 1
450.77 1
450.78 1
450.79 1
450.8 1
450.81 1
450.82 1
450.83 1
450.84 1
450.85 1
450.86 1
450.87 1
450.88 1
450.89 1
450.9 1
450.91 1
450.92 1
450.93 1
450.94 1
450.95 1
450.96 1
450.97 1
450.98 1
450.99 1
451 1
451.01 1
451.02 1
451.03 1
451.04 1
451.05 1
451.06 1
451.07 1
451.08 1
451.09 1
451.1 1
451.11 1
451.12 1
451.13 1
451.14 1
451.15 1
451.16 1
451.17 1
451.18 1
451.19 1
451.2 1
451.21 1
451.22 1
451.23 1
451.24 1
451.25 1
451.26 1
451.27 1
451.28 1
451.29 1
451.3 1
451.31 1
451.32 1
451.33 1
451.34 1
451.35 1
451.36 1
451.37 1
451.38 1
451.39 1
451.4 1
451.41 1
451.42 1
451.43 1
451.44 1
451.45 1
451.46 1
451.47 1
451.48 1
451.49 1
451.5 1
451.51 1
451.52 1
451.53 1
451.54 1
451.55 1
451.56 1
451.57 1
451.58 1
451.59 1
451.6 1
451.61 1
451.62 1
451.63 1
451.64 1
451.65 1
451.66 1
451.67 1
451.68 1
451.69 1
451.7 1
451.71 1
451.72 1
451.73 1
451.74 1
451.75 1
451.76 1
451.77 1
451.78 1
451.79 1
451.8 1
451.81 1
451.82 1
451.83 1
451.84 1
451.85 1
451.86 1
451.87 1
451.88 1
451.89 1
451.9 1
451.91 1
451.92 1
451.93 1
451.94 1
451.95 1
451.96 1
451.97 1
451.98 1
451.99 1
452 1
452.01 1
452.02 1
452.03 1
452.04 1
452.05 1
452.06 1
452.07 1
452.08 1
452.09 1
452.1 1
452.11 1
452.12 1
452.13 1
452.14 1
452.15 1
452.16 1
452.17 1
452.18 1
452.19 1
452.2 1
452.21 1
452.22 1
452.23 1
452.24 1
452.25 1
452.26 1
452.27 1
452.28 1
452.29 1
452.3 1
452.31 1
452.32 1
452.33 1
452.34 1
452.35 1
452.36 1
452.37 1
452.38 1
452.39 1
452.4 1
452.41 1
452.42 1
452.43 1
452.44 1
452.45 1
452.46 1
452.47 1
452.48 1
452.49 1
452.5 1
452.51 1
452.52 1
452.53 1
452.54 1
452.55 1
452.56 1
452.57 1
452.58 1
452.59 1
452.6 1
452.61 1
452.62 1
452.63 1
452.64 1
452.65 1
452.66 1
452.67 1
452.68 1
452.69 1
452.7 1
452.71 1
452.72 1
452.73 1
452.74 1
452.75 1
452.76 1
452.77 1
452.78 1
452.79 1
452.8 1
452.81 1
452.82 1
452.83 1
452.84 1
452.85 1
452.86 1
452.87 1
452.88 1
452.89 1
452.9 1
452.91 1
452.92 1
452.93 1
452.94 1
452.95 1
452.96 1
452.97 1
452.98 1
452.99 1
453 1
453.01 1
453.02 1
453.03 1
453.04 1
453.05 1
453.06 1
453.07 1
453.08 1
453.09 1
453.1 1
453.11 1
453.12 1
453.13 1
453.14 1
453.15 1
453.16 1
453.17 1
453.18 1
453.19 1
453.2 1
453.21 1
453.22 1
453.23 1
453.24 1
453.25 1
453.26 1
453.27 1
453.28 1
453.29 1
453.3 1
453.31 1
453.32 1
453.33 1
453.34 1
453.35 1
453.36 1
453.37 1
453.38 1
453.39 1
453.4 1
453.41 1
453.42 1
453.43 1
453.44 1
453.45 1
453.46 1
453.47 1
453.48 1
453.49 1
453.5 1
453.51 1
453.52 1
453.53 1
453.54 1
453.55 1
453.56 1
453.57 1
453.58 1
453.59 1
453.6 1
453.61 1
453.62 1
453.63 1
453.64 1
453.65 1
453.66 1
453.67 1
453.68 1
453.69 1
453.7 1
453.71 1
453.72 1
453.73 1
453.74 1
453.75 1
453.76 1
453.77 1
453.78 1
453.79 1
453.8 1
453.81 1
453.82 1
453.83 1
453.84 1
453.85 1
453.86 1
453.87 1
453.88 1
453.89 1
453.9 1
453.91 1
453.92 1
453.93 1
453.94 1
453.95 1
453.96 1
453.97 1
453.98 1
453.99 1
454 1
454.01 1
454.02 1
454.03 1
454.04 1
454.05 1
454.06 1
454.07 1
454.08 1
454.09 1
454.1 1
454.11 1
454.12 1
454.13 1
454.14 1
454.15 1
454.16 1
454.17 1
454.18 1
454.19 1
454.2 1
454.21 1
454.22 1
454.23 1
454.24 1
454.25 1
454.26 1
454.27 1
454.28 1
454.29 1
454.3 1
454.31 1
454.32 1
454.33 1
454.34 1
454.35 1
454.36 1
454.37 1
454.38 1
454.39 1
454.4 1
454.41 1
454.42 1
454.43 1
454.44 1
454.45 1
454.46 1
454.47 1
454.48 1
454.49 1
454.5 1
454.51 1
454.52 1
454.53 1
454.54 1
454.55 1
454.56 1
454.57 1
454.58 1
454.59 1
454.6 1
454.61 1
454.62 1
454.63 1
454.64 1
454.65 1
454.66 1
454.67 1
454.68 1
454.69 1
454.7 1
454.71 1
454.72 1
454.73 1
454.74 1
454.75 1
454.76 1
454.77 1
454.78 1
454.79 1
454.8 1
454.81 1
454.82 1
454.83 1
454.84 1
454.85 1
454.86 1
454.87 1
454.88 1
454.89 1
454.9 1
454.91 1
454.92 1
454.93 1
454.94 1
454.95 1
454.96 1
454.97 1
454.98 1
454.99 1
455 1
455.01 1
455.02 1
455.03 1
455.04 1
455.05 1
455.06 1
455.07 1
455.08 1
455.09 1
455.1 1
455.11 1
455.12 1
455.13 1
455.14 1
455.15 1
455.16 1
455.17 1
455.18 1
455.19 1
455.2 1
455.21 1
455.22 1
455.23 1
455.24 1
455.25 1
455.26 1
455.27 1
455.28 1
455.29 1
455.3 1
455.31 1
455.32 1
455.33 1
455.34 1
455.35 1
455.36 1
455.37 1
455.38 1
455.39 1
455.4 1
455.41 1
455.42 1
455.43 1
455.44 1
455.45 1
455.46 1
455.47 1
455.48 1
455.49 1
455.5 1
455.51 1
455.52 1
455.53 1
455.54 1
455.55 1
455.56 1
455.57 1
455.58 1
455.59 1
455.6 1
455.61 1
455.62 1
455.63 1
455.64 1
455.65 1
455.66 1
455.67 1
455.68 1
455.69 1
455.7 1
455.71 1
455.72 1
455.73 1
455.74 1
455.75 1
455.76 1
455.77 1
455.78 1
455.79 1
455.8 1
455.81 1
455.82 1
455.83 1
455.84 1
455.85 1
455.86 1
455.87 1
455.88 1
455.89 1
455.9 1
455.91 1
455.92 1
455.93 1
455.94 1
455.95 1
455.96 1
455.97 1
455.98 1
455.99 1
456 1
456.01 1
456.02 1
456.03 1
456.04 1
456.05 1
456.06 1
456.07 1
456.08 1
456.09 1
456.1 1
456.11 1
456.12 1
456.13 1
456.14 1
456.15 1
456.16 1
456.17 1
456.18 1
456.19 1
456.2 1
456.21 1
456.22 1
456.23 1
456.24 1
456.25 1
456.26 1
456.27 1
456.28 1
456.29 1
456.3 1
456.31 1
456.32 1
456.33 1
456.34 1
456.35 1
456.36 1
456.37 1
456.38 1
456.39 1
456.4 1
456.41 1
456.42 1
456.43 1
456.44 1
456.45 1
456.46 1
456.47 1
456.48 1
456.49 1
456.5 1
456.51 1
456.52 1
456.53 1
456.54 1
456.55 1
456.56 1
456.57 1
456.58 1
456.59 1
456.6 1
456.61 1
456.62 1
456.63 1
456.64 1
456.65 1
456.66 1
456.67 1
456.68 1
456.69 1
456.7 1
456.71 1
456.72 1
456.73 1
456.74 1
456.75 1
456.76 1
456.77 1
456.78 1
456.79 1
456.8 1
456.81 1
456.82 1
456.83 1
456.84 1
456.85 1
456.86 1
456.87 1
456.88 1
456.89 1
456.9 1
456.91 1
456.92 1
456.93 1
456.94 1
456.95 1
456.96 1
456.97 1
456.98 1
456.99 1
457 1
457.01 1
457.02 1
457.03 1
457.04 1
457.05 1
457.06 1
457.07 1
457.08 1
457.09 1
457.1 1
457.11 1
457.12 1
457.13 1
457.14 1
457.15 1
457.16 1
457.17 1
457.18 1
457.19 1
457.2 1
457.21 1
457.22 1
457.23 1
457.24 1
457.25 1
457.26 1
457.27 1
457.28 1
457.29 1
457.3 1
457.31 1
457.32 1
457.33 1
457.34 1
457.35 1
457.36 1
457.37 1
457.38 1
457.39 1
457.4 1
457.41 1
457.42 1
457.43 1
457.44 1
457.45 1
457.46 1
457.47 1
457.48 1
457.49 1
457.5 1
457.51 1
457.52 1
457.53 1
457.54 1
457.55 1
457.56 1
457.57 1
457.58 1
457.59 1
457.6 1
457.61 1
457.62 1
457.63 1
457.64 1
457.65 1
457.66 1
457.67 1
457.68 1
457.69 1
457.7 1
457.71 1
457.72 1
457.73 1
457.74 1
457.75 1
457.76 1
457.77 1
457.78 1
457.79 1
457.8 1
457.81 1
457.82 1
457.83 1
457.84 1
457.85 1
457.86 1
457.87 1
457.88 1
457.89 1
457.9 1
457.91 1
457.92 1
457.93 1
457.94 1
457.95 1
457.96 1
457.97 1
457.98 1
457.99 1
458 1
458.01 1
458.02 1
458.03 1
458.04 1
458.05 1
458.06 1
458.07 1
458.08 1
458.09 1
458.1 1
458.11 1
458.12 1
458.13 1
458.14 1
458.15 1
458.16 1
458.17 1
458.18 1
458.19 1
458.2 1
458.21 1
458.22 1
458.23 1
458.24 1
458.25 1
458.26 1
458.27 1
458.28 1
458.29 1
458.3 1
458.31 1
458.32 1
458.33 1
458.34 1
458.35 1
458.36 1
458.37 1
458.38 1
458.39 1
458.4 1
458.41 1
458.42 1
458.43 1
458.44 1
458.45 1
458.46 1
458.47 1
458.48 1
458.49 1
458.5 1
458.51 1
458.52 1
458.53 1
458.54 1
458.55 1
458.56 1
458.57 1
458.58 1
458.59 1
458.6 1
458.61 1
458.62 1
458.63 1
458.64 1
458.65 1
458.66 1
458.67 1
458.68 1
458.69 1
458.7 1
458.71 1
458.72 1
458.73 1
458.74 1
458.75 1
458.76 1
458.77 1
458.78 1
458.79 1
458.8 1
458.81 1
458.82 1
458.83 1
458.84 1
458.85 1
458.86 1
458.87 1
458.88 1
458.89 1
458.9 1
458.91 1
458.92 1
458.93 1
458.94 1
458.95 1
458.96 1
458.97 1
458.98 1
458.99 1
459 1
459.01 1
459.02 1
459.03 1
459.04 1
459.05 1
459.06 1
459.07 1
459.08 1
459.09 1
459.1 1
459.11 1
459.12 1
459.13 1
459.14 1
459.15 1
459.16 1
459.17 1
459.18 1
459.19 1
459.2 1
459.21 1
459.22 1
459.23 1
459.24 1
459.25 1
459.26 1
459.27 1
459.28 1
459.29 1
459.3 1
459.31 1
459.32 1
459.33 1
459.34 1
459.35 1
459.36 1
459.37 1
459.38 1
459.39 1
459.4 1
459.41 1
459.42 1
459.43 1
459.44 1
459.45 1
459.46 1
459.47 1
459.48 1
459.49 1
459.5 1
459.51 1
459.52 1
459.53 1
459.54 1
459.55 1
459.56 1
459.57 1
459.58 1
459.59 1
459.6 1
459.61 1
459.62 1
459.63 1
459.64 1
459.65 1
459.66 1
459.67 1
459.68 1
459.69 1
459.7 1
459.71 1
459.72 1
459.73 1
459.74 1
459.75 1
459.76 1
459.77 1
459.78 1
459.79 1
459.8 1
459.81 1
459.82 1
459.83 1
459.84 1
459.85 1
459.86 1
459.87 1
459.88 1
459.89 1
459.9 1
459.91 1
459.92 1
459.93 1
459.94 1
459.95 1
459.96 1
459.97 1
459.98 1
459.99 1
460 1
460.01 1
460.02 1
460.03 1
460.04 1
460.05 1
460.06 1
460.07 1
460.08 1
460.09 1
460.1 1
460.11 1
460.12 1
460.13 1
460.14 1
460.15 1
460.16 1
460.17 1
460.18 1
460.19 1
460.2 1
460.21 1
460.22 1
460.23 1
460.24 1
460.25 1
460.26 1
460.27 1
460.28 1
460.29 1
460.3 1
460.31 1
460.32 1
460.33 1
460.34 1
460.35 1
460.36 1
460.37 1
460.38 1
460.39 1
460.4 1
460.41 1
460.42 1
460.43 1
460.44 1
460.45 1
460.46 1
460.47 1
460.48 1
460.49 1
460.5 1
460.51 1
460.52 1
460.53 1
460.54 1
460.55 1
460.56 1
460.57 1
460.58 1
460.59 1
460.6 1
460.61 1
460.62 1
460.63 1
460.64 1
460.65 1
460.66 1
460.67 1
460.68 1
460.69 1
460.7 1
460.71 1
460.72 1
460.73 1
460.74 1
460.75 1
460.76 1
460.77 1
460.78 1
460.79 1
460.8 1
460.81 1
460.82 1
460.83 1
460.84 1
460.85 1
460.86 1
460.87 1
460.88 1
460.89 1
460.9 1
460.91 1
460.92 1
460.93 1
460.94 1
460.95 1
460.96 1
460.97 1
460.98 1
460.99 1
461 1
461.01 1
461.02 1
461.03 1
461.04 1
461.05 1
461.06 1
461.07 1
461.08 1
461.09 1
461.1 1
461.11 1
461.12 1
461.13 1
461.14 1
461.15 1
461.16 1
461.17 1
461.18 1
461.19 1
461.2 1
461.21 1
461.22 1
461.23 1
461.24 1
461.25 1
461.26 1
461.27 1
461.28 1
461.29 1
461.3 1
461.31 1
461.32 1
461.33 1
461.34 1
461.35 1
461.36 1
461.37 1
461.38 1
461.39 1
461.4 1
461.41 1
461.42 1
461.43 1
461.44 1
461.45 1
461.46 1
461.47 1
461.48 1
461.49 1
461.5 1
461.51 1
461.52 1
461.53 1
461.54 1
461.55 1
461.56 1
461.57 1
461.58 1
461.59 1
461.6 1
461.61 1
461.62 1
461.63 1
461.64 1
461.65 1
461.66 1
461.67 1
461.68 1
461.69 1
461.7 1
461.71 1
461.72 1
461.73 1
461.74 1
461.75 1
461.76 1
461.77 1
461.78 1
461.79 1
461.8 1
461.81 1
461.82 1
461.83 1
461.84 1
461.85 1
461.86 1
461.87 1
461.88 1
461.89 1
461.9 1
461.91 1
461.92 1
461.93 1
461.94 1
461.95 1
461.96 1
461.97 1
461.98 1
461.99 1
462 1
462.01 1
462.02 1
462.03 1
462.04 1
462.05 1
462.06 1
462.07 1
462.08 1
462.09 1
462.1 1
462.11 1
462.12 1
462.13 1
462.14 1
462.15 1
462.16 1
462.17 1
462.18 1
462.19 1
462.2 1
462.21 1
462.22 1
462.23 1
462.24 1
462.25 1
462.26 1
462.27 1
462.28 1
462.29 1
462.3 1
462.31 1
462.32 1
462.33 1
462.34 1
462.35 1
462.36 1
462.37 1
462.38 1
462.39 1
462.4 1
462.41 1
462.42 1
462.43 1
462.44 1
462.45 1
462.46 1
462.47 1
462.48 1
462.49 1
462.5 1
462.51 1
462.52 1
462.53 1
462.54 1
462.55 1
462.56 1
462.57 1
462.58 1
462.59 1
462.6 1
462.61 1
462.62 1
462.63 1
462.64 1
462.65 1
462.66 1
462.67 1
462.68 1
462.69 1
462.7 1
462.71 1
462.72 1
462.73 1
462.74 1
462.75 1
462.76 1
462.77 1
462.78 1
462.79 1
462.8 1
462.81 1
462.82 1
462.83 1
462.84 1
462.85 1
462.86 1
462.87 1
462.88 1
462.89 1
462.9 1
462.91 1
462.92 1
462.93 1
462.94 1
462.95 1
462.96 1
462.97 1
462.98 1
462.99 1
463 1
463.01 1
463.02 1
463.03 1
463.04 1
463.05 1
463.06 1
463.07 1
463.08 1
463.09 1
463.1 1
463.11 1
463.12 1
463.13 1
463.14 1
463.15 1
463.16 1
463.17 1
463.18 1
463.19 1
463.2 1
463.21 1
463.22 1
463.23 1
463.24 1
463.25 1
463.26 1
463.27 1
463.28 1
463.29 1
463.3 1
463.31 1
463.32 1
463.33 1
463.34 1
463.35 1
463.36 1
463.37 1
463.38 1
463.39 1
463.4 1
463.41 1
463.42 1
463.43 1
463.44 1
463.45 1
463.46 1
463.47 1
463.48 1
463.49 1
463.5 1
463.51 1
463.52 1
463.53 1
463.54 1
463.55 1
463.56 1
463.57 1
463.58 1
463.59 1
463.6 1
463.61 1
463.62 1
463.63 1
463.64 1
463.65 1
463.66 1
463.67 1
463.68 1
463.69 1
463.7 1
463.71 1
463.72 1
463.73 1
463.74 1
463.75 1
463.76 1
463.77 1
463.78 1
463.79 1
463.8 1
463.81 1
463.82 1
463.83 1
463.84 1
463.85 1
463.86 1
463.87 1
463.88 1
463.89 1
463.9 1
463.91 1
463.92 1
463.93 1
463.94 1
463.95 1
463.96 1
463.97 1
463.98 1
463.99 1
464 1
464.01 1
464.02 1
464.03 1
464.04 1
464.05 1
464.06 1
464.07 1
464.08 1
464.09 1
464.1 1
464.11 1
464.12 1
464.13 1
464.14 1
464.15 1
464.16 1
464.17 1
464.18 1
464.19 1
464.2 1
464.21 1
464.22 1
464.23 1
464.24 1
464.25 1
464.26 1
464.27 1
464.28 1
464.29 1
464.3 1
464.31 1
464.32 1
464.33 1
464.34 1
464.35 1
464.36 1
464.37 1
464.38 1
464.39 1
464.4 1
464.41 1
464.42 1
464.43 1
464.44 1
464.45 1
464.46 1
464.47 1
464.48 1
464.49 1
464.5 1
464.51 1
464.52 1
464.53 1
464.54 1
464.55 1
464.56 1
464.57 1
464.58 1
464.59 1
464.6 1
464.61 1
464.62 1
464.63 1
464.64 1
464.65 1
464.66 1
464.67 1
464.68 1
464.69 1
464.7 1
464.71 1
464.72 1
464.73 1
464.74 1
464.75 1
464.76 1
464.77 1
464.78 1
464.79 1
464.8 1
464.81 1
464.82 1
464.83 1
464.84 1
464.85 1
464.86 1
464.87 1
464.88 1
464.89 1
464.9 1
464.91 1
464.92 1
464.93 1
464.94 1
464.95 1
464.96 1
464.97 1
464.98 1
464.99 1
465 1
465.01 1
465.02 1
465.03 1
465.04 1
465.05 1
465.06 1
465.07 1
465.08 1
465.09 1
465.1 1
465.11 1
465.12 1
465.13 1
465.14 1
465.15 1
465.16 1
465.17 1
465.18 1
465.19 1
465.2 1
465.21 1
465.22 1
465.23 1
465.24 1
465.25 1
465.26 1
465.27 1
465.28 1
465.29 1
465.3 1
465.31 1
465.32 1
465.33 1
465.34 1
465.35 1
465.36 1
465.37 1
465.38 1
465.39 1
465.4 1
465.41 1
465.42 1
465.43 1
465.44 1
465.45 1
465.46 1
465.47 1
465.48 1
465.49 1
465.5 1
465.51 1
465.52 1
465.53 1
465.54 1
465.55 1
465.56 1
465.57 1
465.58 1
465.59 1
465.6 1
465.61 1
465.62 1
465.63 1
465.64 1
465.65 1
465.66 1
465.67 1
465.68 1
465.69 1
465.7 1
465.71 1
465.72 1
465.73 1
465.74 1
465.75 1
465.76 1
465.77 1
465.78 1
465.79 1
465.8 1
465.81 1
465.82 1
465.83 1
465.84 1
465.85 1
465.86 1
465.87 1
465.88 1
465.89 1
465.9 1
465.91 1
465.92 1
465.93 1
465.94 1
465.95 1
465.96 1
465.97 1
465.98 1
465.99 1
466 1
466.01 1
466.02 1
466.03 1
466.04 1
466.05 1
466.06 1
466.07 1
466.08 1
466.09 1
466.1 1
466.11 1
466.12 1
466.13 1
466.14 1
466.15 1
466.16 1
466.17 1
466.18 1
466.19 1
466.2 1
466.21 1
466.22 1
466.23 1
466.24 1
466.25 1
466.26 1
466.27 1
466.28 1
466.29 1
466.3 1
466.31 1
466.32 1
466.33 1
466.34 1
466.35 1
466.36 1
466.37 1
466.38 1
466.39 1
466.4 1
466.41 1
466.42 1
466.43 1
466.44 1
466.45 1
466.46 1
466.47 1
466.48 1
466.49 1
466.5 1
466.51 1
466.52 1
466.53 1
466.54 1
466.55 1
466.56 1
466.57 1
466.58 1
466.59 1
466.6 1
466.61 1
466.62 1
466.63 1
466.64 1
466.65 1
466.66 1
466.67 1
466.68 1
466.69 1
466.7 1
466.71 1
466.72 1
466.73 1
