t  T 
445.03 1.488102999
445.04 1.508034532
445.05 1.506974174
445.06 1.469769589
445.07 1.371946341
445.08 1.20539637
445.09 1.052500252
445.1 1.0623252
445.11 1.222710393
445.12 1.385194629
445.13 1.4825118
445.14 1.526022721
445.15 1.537654651
445.16 1.530433708
445.17 1.510286062
445.18 1.480506605
445.19 1.44586088
445.2 1.415334156
445.21 1.40045277
445.22 1.407722473
445.23 1.431671855
445.24 1.456751681
445.25 1.465193256
445.26 1.443174253
445.27 1.387018182
445.28 1.314891467
445.29 1.269542993
445.3 1.283455664
445.31 1.341550933
445.32 1.405427635
445.33 1.454355083
445.34 1.487914006
445.35 1.511729591
445.36 1.529745727
445.37 1.543090589
445.38 1.550702438
445.39 1.549634469
445.4 1.535132843
445.41 1.501701688
445.42 1.446928306
445.43 1.377737965
445.44 1.311626895
445.45 1.265505431
445.46 1.247142469
445.47 1.262888613
445.48 1.314985059
445.49 1.386497144
445.5 1.450839373
445.51 1.493211545
445.52 1.513612441
445.53 1.518277055
445.54 1.513416454
445.55 1.503322625
445.56 1.490517402
445.57 1.476380177
445.58 1.461713716
445.59 1.447094824
445.6 1.433012228
445.61 1.419801684
445.62 1.407423446
445.63 1.395210699
445.64 1.381732189
445.65 1.364864749
445.66 1.342195504
445.67 1.312043472
445.68 1.275414922
445.69 1.238257138
445.7 1.211109953
445.71 1.203278645
445.72 1.215485034
445.73 1.23986538
445.74 1.267230992
445.75 1.292526349
445.76 1.314582801
445.77 1.333547538
445.78 1.349284132
445.79 1.361172923
445.8 1.368438407
445.81 1.370361986
445.82 1.366313956
445.83 1.355851927
445.84 1.339171372
445.85 1.318025853
445.86 1.296670581
445.87 1.281569302
445.88 1.2787421
445.89 1.290071591
445.9 1.312113093
445.91 1.33874653
445.92 1.364818828
445.93 1.387781097
445.94 1.407238945
445.95 1.423769741
445.96 1.437928218
445.97 1.449577046
445.98 1.457336888
445.99 1.457964822
446 1.445646711
446.01 1.41175178
446.02 1.346976221
446.03 1.249727732
446.04 1.141790386
446.05 1.073664397
446.06 1.088492959
446.07 1.173323153
446.08 1.274553945
446.09 1.351569594
446.1 1.394196972
446.11 1.40892464
446.12 1.405582272
446.13 1.392727387
446.14 1.377766163
446.15 1.367330915
446.16 1.365662894
446.17 1.372111667
446.18 1.380951428
446.19 1.38486707
446.2 1.380104764
446.21 1.370223867
446.22 1.365326131
446.23 1.374702212
446.24 1.39762173
446.25 1.422083826
446.26 1.432219089
446.27 1.415815694
446.28 1.369490547
446.29 1.305175294
446.3 1.251634848
446.31 1.234823866
446.32 1.251706565
446.33 1.278285504
446.34 1.298420012
446.35 1.312305863
446.36 1.326626074
446.37 1.345612103
446.38 1.36891159
446.39 1.393434893
446.4 1.415694481
446.41 1.432957536
446.42 1.44302207
446.43 1.443024618
446.44 1.427749839
446.45 1.388490349
446.46 1.316236974
446.47 1.217083545
446.48 1.134962584
446.49 1.130380521
446.5 1.20440662
446.51 1.297166137
446.52 1.363820564
446.53 1.39765345
446.54 1.407646544
446.55 1.402825107
446.56 1.389123463
446.57 1.37080586
446.58 1.352276077
446.59 1.338668222
446.6 1.334576649
446.61 1.341768195
446.62 1.358124897
446.63 1.37906504
446.64 1.400091407
446.65 1.41838928
446.66 1.432911397
446.67 1.443669967
446.68 1.450983249
446.69 1.454954653
446.7 1.455153114
446.71 1.450374457
446.72 1.438386793
446.73 1.415693428
446.74 1.377954534
446.75 1.323150532
446.76 1.260184879
446.77 1.217014723
446.78 1.225665331
446.79 1.285626546
446.8 1.360719864
446.81 1.4158401
446.82 1.437192762
446.83 1.427146741
446.84 1.398114013
446.85 1.370706522
446.86 1.365872069
446.87 1.390009011
446.88 1.430996967
446.89 1.471614843
446.9 1.502098019
446.91 1.521159447
446.92 1.531624429
446.93 1.537037863
446.94 1.540297515
446.95 1.54337895
446.96 1.547413082
446.97 1.552830002
446.98 1.559499757
446.99 1.566860018
447 1.574013216
447.01 1.579773238
447.02 1.58270546
447.03 1.581217085
447.04 1.573728555
447.05 1.558919857
447.06 1.535792218
447.07 1.503211004
447.08 1.45937883
447.09 1.403557495
447.1 1.342852166
447.11 1.299372266
447.12 1.30072376
447.13 1.35256088
447.14 1.430869945
447.15 1.506567718
447.16 1.564796125
447.17 1.6032628
447.18 1.624139098
447.19 1.628933424
447.2 1.616519463
447.21 1.583182276
447.22 1.52552947
447.23 1.448470857
447.24 1.374653656
447.25 1.336886813
447.26 1.346839788
447.27 1.382601262
447.28 1.416278317
447.29 1.436543703
447.3 1.44532086
447.31 1.447810076
447.32 1.4476937
447.33 1.446609648
447.34 1.445035205
447.35 1.443124773
447.36 1.441088538
447.37 1.439179405
447.38 1.437501407
447.39 1.435859039
447.4 1.433749715
447.41 1.430470291
447.42 1.425260862
447.43 1.417455589
447.44 1.406654898
447.45 1.392974685
447.46 1.377375942
447.47 1.361900202
447.48 1.349451803
447.49 1.34287122
447.5 1.343599615
447.51 1.350852631
447.52 1.361999148
447.53 1.373775305
447.54 1.383356275
447.55 1.388727816
447.56 1.38850906
447.57 1.38170908
447.58 1.367860172
447.59 1.347782095
447.6 1.324795227
447.61 1.305262897
447.62 1.29669908
447.63 1.303443502
447.64 1.323582606
447.65 1.350552758
447.66 1.377549142
447.67 1.400406268
447.68 1.417661996
447.69 1.429309557
447.7 1.43568244
447.71 1.436944729
447.72 1.433152714
447.73 1.424743834
447.74 1.413180915
447.75 1.401078272
447.76 1.390867879
447.77 1.382012981
447.78 1.369183487
447.79 1.345418455
447.8 1.312038991
447.81 1.287945238
447.82 1.299555023
447.83 1.351575195
447.84 1.419991476
447.85 1.478361993
447.86 1.516084577
447.87 1.53484057
447.88 1.540202937
447.89 1.537527714
447.9 1.531146197
447.91 1.524544337
447.92 1.520405315
447.93 1.520326997
447.94 1.524550665
447.95 1.532041837
447.96 1.54095202
447.97 1.54917863
447.98 1.554748365
447.99 1.555969871
448 1.551459417
448.01 1.540181266
448.02 1.521552333
448.03 1.495595982
448.04 1.463312297
448.05 1.427802566
448.06 1.396230295
448.07 1.379956272
448.08 1.38853398
448.09 1.420784368
448.1 1.464485595
448.11 1.505958507
448.12 1.53777317
448.13 1.558955488
448.14 1.571748827
448.15 1.578999249
448.16 1.58299674
448.17 1.585197315
448.18 1.58628069
448.19 1.586275058
448.2 1.584685255
448.21 1.580665944
448.22 1.573333817
448.23 1.562344074
448.24 1.548699784
448.25 1.535369988
448.26 1.526817277
448.27 1.526942683
448.28 1.536676523
448.29 1.553480604
448.3 1.573116364
448.31 1.59130388
448.32 1.603304653
448.33 1.602171689
448.34 1.578557092
448.35 1.526244345
448.36 1.456154893
448.37 1.406030331
448.38 1.414085151
448.39 1.474975345
448.4 1.54999447
448.41 1.60997052
448.42 1.646485551
448.43 1.661779611
448.44 1.662828391
448.45 1.660314031
448.46 1.665656059
448.47 1.684632671
448.48 1.713606604
448.49 1.743088904
448.5 1.764320846
448.51 1.772530172
448.52 1.76641028
448.53 1.746599046
448.54 1.714807483
448.55 1.67376347
448.56 1.627547813
448.57 1.581560954
448.58 1.541139836
448.59 1.509065751
448.6 1.484846437
448.61 1.468031589
448.62 1.462231371
448.63 1.473517946
448.64 1.502489978
448.65 1.536887257
448.66 1.551197184
448.67 1.517533321
448.68 1.439673514
448.69 1.39336376
448.7 1.459157786
448.71 1.595863545
448.72 1.709353101
448.73 1.76624553
448.74 1.777977014
448.75 1.761500836
448.76 1.728647072
448.77 1.689101595
448.78 1.654510583
448.79 1.637363055
448.8 1.643505475
448.81 1.666634153
448.82 1.692840747
448.83 1.709744323
448.84 1.710950796
448.85 1.695594338
448.86 1.66718143
448.87 1.633240298
448.88 1.603992622
448.89 1.58830322
448.9 1.58903812
448.91 1.602340471
448.92 1.621238795
448.93 1.639570171
448.94 1.65367277
448.95 1.662398111
448.96 1.666533291
448.97 1.66802667
448.98 1.669109803
448.99 1.671465573
449 1.675684583
449.01 1.681237473
449.02 1.686944164
449.03 1.691663564
449.04 1.694875083
449.05 1.696901282
449.06 1.698672904
449.07 1.701064558
449.08 1.704019683
449.09 1.705844613
449.1 1.703027097
449.11 1.690731745
449.12 1.663979013
449.13 1.619515707
449.14 1.558229044
449.15 1.487566331
449.16 1.423076918
449.17 1.386523127
449.18 1.395530765
449.19 1.448461961
449.2 1.52294867
449.21 1.592658612
449.22 1.642297701
449.23 1.669003917
449.24 1.676606286
449.25 1.67061091
449.26 1.655902818
449.27 1.636259498
449.28 1.614588251
449.29 1.593262126
449.3 1.574264646
449.31 1.559068387
449.32 1.548360762
449.33 1.541863798
449.34 1.538456211
449.35 1.536584334
449.36 1.534751363
449.37 1.531877019
449.38 1.527471042
449.39 1.521682066
449.4 1.515268567
449.41 1.509437535
449.42 1.505472204
449.43 1.504208114
449.44 1.505616396
449.45 1.508801404
449.46 1.512435808
449.47 1.515318316
449.48 1.516743379
449.49 1.516583485
449.5 1.515161247
449.51 1.513050773
449.52 1.510893479
449.53 1.509242906
449.54 1.508424634
449.55 1.508393831
449.56 1.5085756
449.57 1.507690241
449.58 1.503598663
449.59 1.493320783
449.6 1.473712134
449.61 1.443645955
449.62 1.408022538
449.63 1.380497918
449.64 1.37761797
449.65 1.404505547
449.66 1.448663913
449.67 1.490405226
449.68 1.514591067
449.69 1.512253353
449.7 1.477624717
449.71 1.409018636
449.72 1.316810161
449.73 1.233254063
449.74 1.205272934
449.75 1.256206672
449.76 1.357336914
449.77 1.458546234
449.78 1.53194332
449.79 1.575939585
449.8 1.59932285
449.81 1.61052447
449.82 1.614164899
449.83 1.610333499
449.84 1.593880204
449.85 1.553352486
449.86 1.472897128
449.87 1.347548898
449.88 1.215994169
449.89 1.153785047
449.9 1.180302111
449.91 1.239195069
449.92 1.292580389
449.93 1.34294838
449.94 1.395218947
449.95 1.44520704
449.96 1.487797359
449.97 1.520993031
449.98 1.544774861
449.99 1.559548214
450 1.565300612
450.01 1.561050615
450.02 1.544577975
450.03 1.513104035
450.04 1.465898269
450.05 1.408248027
450.06 1.351899306
450.07 1.307598235
450.08 1.280355475
450.09 1.279453426
450.1 1.319651638
450.11 1.396945381
450.12 1.482653808
450.13 1.550519387
450.14 1.592804896
450.15 1.614044607
450.16 1.621609526
450.17 1.621493601
450.18 1.617631561
450.19 1.612332301
450.2 1.606751331
450.21 1.601090324
450.22 1.594458292
450.23 1.584401695
450.24 1.566209754
450.25 1.532666871
450.26 1.47656841
450.27 1.400169148
450.28 1.328891543
450.29 1.302585637
450.3 1.330414832
450.31 1.375434142
450.32 1.400732168
450.33 1.402604277
450.34 1.399739113
450.35 1.408207026
450.36 1.428666766
450.37 1.452839438
450.38 1.474582076
450.39 1.492311674
450.4 1.50566848
450.41 1.512955169
450.42 1.51075571
450.43 1.494637794
450.44 1.461062935
450.45 1.412160324
450.46 1.362366823
450.47 1.336548389
450.48 1.350121241
450.49 1.391932846
450.5 1.436342166
450.51 1.465034875
450.52 1.472136298
450.53 1.45852914
450.54 1.428314749
450.55 1.390192047
450.56 1.359181801
450.57 1.351344
450.58 1.371965918
450.59 1.411207795
450.6 1.453726396
450.61 1.489391055
450.62 1.515201448
450.63 1.53183314
450.64 1.540127674
450.65 1.53884119
450.66 1.52301207
450.67 1.483122824
450.68 1.408956187
450.69 1.307330193
450.7 1.227554802
450.71 1.23384231
450.72 1.31999501
450.73 1.418023369
450.74 1.483305052
450.75 1.511636493
450.76 1.512598859
450.77 1.495590711
450.78 1.470743272
450.79 1.452836587
450.8 1.45780529
450.81 1.49099276
450.82 1.541921486
450.83 1.594033541
450.84 1.636178113
450.85 1.664644546
450.86 1.679279558
450.87 1.679666137
450.88 1.663240765
450.89 1.625789978
450.9 1.565889533
450.91 1.493699804
450.92 1.434169125
450.93 1.408198412
450.94 1.409299416
450.95 1.415959771
450.96 1.420350712
450.97 1.430707933
450.98 1.455510227
450.99 1.49431558
451 1.539408792
451.01 1.581394968
451.02 1.613776469
451.03 1.634410152
451.04 1.64436033
451.05 1.646072546
451.06 1.642113357
451.07 1.63461232
451.08 1.625133525
451.09 1.61472581
451.1 1.604022938
451.11 1.593361376
451.12 1.582884189
451.13 1.572630484
451.14 1.562635837
451.15 1.553039049
451.16 1.544175477
451.17 1.536635873
451.18 1.531238935
451.19 1.528877947
451.2 1.530262016
451.21 1.535634112
451.22 1.544567802
451.23 1.555916996
451.24 1.567881935
451.25 1.578107033
451.26 1.58384514
451.27 1.582421029
451.28 1.572376693
451.29 1.555332744
451.3 1.537109199
451.31 1.525059123
451.32 1.521235871
451.33 1.518400379
451.34 1.506328017
451.35 1.484583172
451.36 1.468038506
451.37 1.473927313
451.38 1.501797125
451.39 1.534170258
451.4 1.555470816
451.41 1.562532057
451.42 1.560924352
451.43 1.557557521
451.44 1.555631092
451.45 1.55205046
451.46 1.536079474
451.47 1.490807023
451.48 1.40596692
451.49 1.310078964
451.5 1.278635055
451.51 1.347238121
451.52 1.456293108
451.53 1.539509697
451.54 1.581760347
451.55 1.594524312
451.56 1.590575516
451.57 1.577499119
451.58 1.558497459
451.59 1.534210405
451.6 1.504390961
451.61 1.469692771
451.62 1.433556521
451.63 1.402924599
451.64 1.385730864
451.65 1.385674978
451.66 1.399269429
451.67 1.418695782
451.68 1.437091929
451.69 1.451224152
451.7 1.460945849
451.71 1.467562495
451.72 1.472586105
451.73 1.477154725
451.74 1.481898804
451.75 1.487015644
451.76 1.492386076
451.77 1.497653172
451.78 1.502231332
451.79 1.505245444
451.8 1.505420844
451.81 1.500997026
451.82 1.489853783
451.83 1.470238101
451.84 1.442551974
451.85 1.411909708
451.86 1.388886736
451.87 1.38463316
451.88 1.402214712
451.89 1.433857244
451.9 1.467764564
451.91 1.495855811
451.92 1.515628728
451.93 1.52803885
451.94 1.535156654
451.95 1.538938157
451.96 1.540860002
451.97 1.54190851
451.98 1.542587988
451.99 1.542795455
452 1.541574663
452.01 1.536978373
452.02 1.526549857
452.03 1.509111236
452.04 1.487965989
452.05 1.473164206
452.06 1.477558319
452.07 1.505790731
452.08 1.546567135
452.09 1.575286996
452.1 1.557804386
452.11 1.45435651
452.12 1.269275501
452.13 1.154747705
452.14 1.259386223
452.15 1.450791044
452.16 1.559925199
452.17 1.569633205
452.18 1.519291781
452.19 1.450831144
452.2 1.403628327
452.21 1.403125723
452.22 1.44469105
452.23 1.497098061
452.24 1.524206095
452.25 1.500928644
452.26 1.42137181
452.27 1.317110841
452.28 1.262856646
452.29 1.30642327
452.3 1.40713019
452.31 1.500521408
452.32 1.561076056
452.33 1.588810529
452.34 1.586001613
452.35 1.553008254
452.36 1.497999655
452.37 1.449197582
452.38 1.443841534
452.39 1.489081043
452.4 1.552817162
452.41 1.601067194
452.42 1.621368639
452.43 1.616645586
452.44 1.595486691
452.45 1.568751435
452.46 1.548009891
452.47 1.541539156
452.48 1.5498304
452.49 1.56581848
452.5 1.580085874
452.51 1.586189225
452.52 1.583255652
452.53 1.5761834
452.54 1.573325791
452.55 1.581339921
452.56 1.600176078
452.57 1.622759307
452.58 1.63895937
452.59 1.6393007
452.6 1.617161181
452.61 1.573310843
452.62 1.524472645
452.63 1.502990356
452.64 1.530662103
452.65 1.593908673
452.66 1.661084612
452.67 1.712679888
452.68 1.746180341
452.69 1.766530444
452.7 1.779176798
452.71 1.787896497
452.72 1.794774049
452.73 1.800632492
452.74 1.805405561
452.75 1.808365814
452.76 1.808240242
452.77 1.803280912
452.78 1.791353035
452.79 1.77016199
452.8 1.737950285
452.81 1.695447915
452.82 1.649682283
452.83 1.616889752
452.84 1.616224441
452.85 1.653055348
452.86 1.711288726
452.87 1.766383519
452.88 1.800527729
452.89 1.80591448
452.9 1.783501697
452.91 1.74532584
452.92 1.71496915
452.93 1.713442219
452.94 1.739000678
452.95 1.769991197
452.96 1.786672413
452.97 1.782433406
452.98 1.760220629
452.99 1.726519314
453 1.688809426
453.01 1.656497297
453.02 1.642335996
453.03 1.657853904
453.04 1.702455151
453.05 1.760563051
453.06 1.813485781
453.07 1.851049954
453.08 1.872515147
453.09 1.881763192
453.1 1.883191803
453.11 1.879884825
453.12 1.873426129
453.13 1.864538924
453.14 1.853909353
453.15 1.842702589
453.16 1.832392747
453.17 1.823891903
453.18 1.816524239
453.19 1.807684903
453.2 1.79365969
453.21 1.77144556
453.22 1.7410502
453.23 1.707027814
453.24 1.676809952
453.25 1.654791688
453.26 1.637127173
453.27 1.614346498
453.28 1.580443602
453.29 1.53938459
453.3 1.502632645
453.31 1.481135878
453.32 1.482177954
453.33 1.510356281
453.34 1.562311536
453.35 1.623137296
453.36 1.67577886
453.37 1.711504015
453.38 1.730349853
453.39 1.736328383
453.4 1.733751662
453.41 1.725841544
453.42 1.714635189
453.43 1.701328474
453.44 1.686650973
453.45 1.671143549
453.46 1.655286306
453.47 1.639477066
453.48 1.623925081
453.49 1.60859136
453.5 1.593335072
453.51 1.57829331
453.52 1.564262822
453.53 1.55268277
453.54 1.545011486
453.55 1.541920231
453.56 1.543114577
453.57 1.547951035
453.58 1.555946215
453.59 1.566333817
453.6 1.577040454
453.61 1.584167648
453.62 1.582619405
453.63 1.56801121
453.64 1.54016908
453.65 1.507469532
453.66 1.486806295
453.67 1.492830912
453.68 1.524333091
453.69 1.565924859
453.7 1.602340554
453.71 1.626873846
453.72 1.639783534
453.73 1.64402251
453.74 1.64268243
453.75 1.638217489
453.76 1.632483783
453.77 1.626951653
453.78 1.622818181
453.79 1.620931819
453.8 1.621573267
453.81 1.624194317
453.82 1.627239853
453.83 1.628243434
453.84 1.624362234
453.85 1.613505123
453.86 1.59598526
453.87 1.575810633
453.88 1.559656409
453.89 1.552620887
453.9 1.554144638
453.91 1.558905498
453.92 1.561825499
453.93 1.561761364
453.94 1.561204294
453.95 1.563565341
453.96 1.570601652
453.97 1.581476569
453.98 1.593510727
453.99 1.603641999
454 1.609544014
454.01 1.610026845
454.02 1.604941182
454.03 1.594966285
454.04 1.581522423
454.05 1.566760518
454.06 1.553389031
454.07 1.544098158
454.08 1.540679606
454.09 1.543409176
454.1 1.551200412
454.11 1.562361833
454.12 1.575315431
454.13 1.588879406
454.14 1.602190813
454.15 1.61455601
454.16 1.625350618
454.17 1.633910792
454.18 1.639323879
454.19 1.640028145
454.2 1.633196591
454.21 1.614042571
454.22 1.575839616
454.23 1.513227413
454.24 1.432564308
454.25 1.363820001
454.26 1.34641998
454.27 1.385904551
454.28 1.448287921
454.29 1.503286211
454.3 1.545042947
454.31 1.578849184
454.32 1.606968724
454.33 1.625855924
454.34 1.629354325
454.35 1.611816762
454.36 1.570800037
454.37 1.511813273
454.38 1.45254911
454.39 1.414833248
454.4 1.403355829
454.41 1.401224799
454.42 1.396112218
454.43 1.400133456
454.44 1.433336646
454.45 1.494304712
454.46 1.5612166
454.47 1.615300266
454.48 1.651220967
454.49 1.672046898
454.5 1.682774151
454.51 1.687443406
454.52 1.688609137
454.53 1.687597181
454.54 1.68486998
454.55 1.680333766
454.56 1.67360186
454.57 1.66426082
454.58 1.652189232
454.59 1.637905106
454.6 1.62276144
454.61 1.608732082
454.62 1.597708311
454.63 1.5907121
454.64 1.587766121
454.65 1.58864881
454.66 1.593773109
454.67 1.604147443
454.68 1.620362105
454.69 1.641694486
454.7 1.666233943
454.71 1.691755879
454.72 1.716449621
454.73 1.739073221
454.74 1.758778831
454.75 1.774935144
454.76 1.787046865
454.77 1.794709483
454.78 1.79752321
454.79 1.794980842
454.8 1.786430914
454.81 1.771266641
454.82 1.749519701
454.83 1.722845813
454.84 1.695261715
454.85 1.672295005
454.86 1.657911004
454.87 1.65135404
454.88 1.647360989
454.89 1.639811426
454.9 1.62513882
454.91 1.602944537
454.92 1.574695315
454.93 1.542854389
454.94 1.511734638
454.95 1.48871496
454.96 1.482537814
454.97 1.497908113
454.98 1.531196185
